"altitude","date_time","device_info_serial","direction","latitude","longitude","speed_2d","bird_name"
7,2014-03-24 04:34:04,833,154.462640229895,15.9532708,-16.5156422,0.291204395571221,"Sanne"
0,2014-03-24 04:49:04,833,50.6529665470955,15.9533046,-16.5156314,0.125299640861417,"Sanne"
-49,2014-03-24 05:04:13,833,-91.7034886425292,15.9533458,-16.515805,5.75868040439822,"Sanne"
3,2014-03-24 05:19:20,833,-85.8161951073585,15.9535838,-16.5157102,4.02190253487078,"Sanne"
-20,2014-03-24 05:34:34,833,-128.490217359688,15.9534746,-16.5157084,3.6190192041491,"Sanne"
-2,2014-03-24 05:49:35,833,49.1325974589106,15.95356,-16.5156049,1.22331516789419,"Sanne"
1,2014-03-24 06:05:02,833,60.8999424381355,15.9535746,-16.5155831,0.15,"Sanne"
6,2014-03-24 06:19:57,833,6.31943817072325,15.9646154,-16.5079151,2.35800763357543,"Sanne"
9,2014-03-24 06:34:55,833,28.5546773436217,15.9967408,-16.5074557,4.559265291689,"Sanne"
8,2014-03-24 06:49:49,833,-123.33848956081,15.9790316,-16.5074188,6.32193008502941,"Sanne"
14,2014-03-24 07:04:46,833,162.643014848376,15.9575163,-16.5096392,5.82794989683336,"Sanne"
0,2014-03-24 07:19:44,833,75.1985199410029,15.9502757,-16.5122632,1.81463494951464,"Sanne"
1,2014-03-24 07:34:38,833,10.0115861195015,15.9503144,-16.5123152,1.77544360653894,"Sanne"
1,2014-03-24 07:49:34,833,-105.223447321487,15.9375934,-16.5087398,1.07004672795163,"Sanne"
1,2014-03-24 08:04:28,833,-81.4586599286293,15.937598,-16.5087425,1.29849913361542,"Sanne"
3,2014-03-24 08:19:24,833,-162.081047367884,15.9375927,-16.5087283,0.254950975679639,"Sanne"
2,2014-03-24 08:34:23,833,23.3848215597545,15.9374612,-16.5088929,1.06404887105809,"Sanne"
2,2014-03-24 08:49:16,833,-91.9675887644824,15.9374447,-16.5089033,1.26921235417876,"Sanne"
-186,2014-03-24 09:04:12,833,-161.613283032705,15.9372247,-16.5092781,0.0223606797749979,"Sanne"
-92,2014-03-24 09:19:11,833,-11.7957895214212,15.936653,-16.5098207,2.51029878699728,"Sanne"
-113,2014-03-24 09:34:24,833,-130.482463690659,15.9378683,-16.5089919,7.56339870693064,"Sanne"
-307,2014-03-24 09:49:27,833,-108.186275278886,15.9402612,-16.5038688,6.35246408883986,"Sanne"
5,2014-03-24 10:05:08,833,-111.310925135806,15.9375383,-16.5090811,0.316227766016838,"Sanne"
0,2014-03-24 10:19:59,833,-55.8712494311889,15.9374574,-16.5091934,1.88087745480667,"Sanne"
6,2014-03-24 10:34:53,833,-101.454404249855,15.937536,-16.5090152,1.02313244499429,"Sanne"
6,2014-03-24 10:49:51,833,-160.113742885962,15.9366516,-16.5093936,1.06117859005919,"Sanne"
21,2014-03-24 11:04:47,833,124.144626595867,15.9365993,-16.5090106,2.19146070008111,"Sanne"
3,2014-03-24 11:20:08,833,123.539616104379,15.9378421,-16.5085387,0.148660687473185,"Sanne"
-10,2014-03-24 11:35:14,833,-57.0925989023603,15.9378694,-16.5085758,0.707248188403477,"Sanne"
0,2014-03-24 11:50:09,833,-171.888308776026,15.9378965,-16.5084578,0.476759897642409,"Sanne"
5,2014-03-24 12:05:06,833,39.0478272790632,15.9379235,-16.5084425,0.29732137494637,"Sanne"
-80,2014-03-24 12:19:57,833,-93.9269258951752,15.9379393,-16.508501,22.1159580393887,"Sanne"
0,2014-03-24 12:35:03,833,-61.2741776094074,15.937977,-16.5083537,0.203960780543711,"Sanne"
16,2014-03-24 12:50:06,833,120.083838860944,15.9379326,-16.5082813,5.27902453110421,"Sanne"
-25,2014-03-24 13:05:04,833,-75.9157055275747,15.9533763,-16.5148076,1.69011833905203,"Sanne"
7,2014-03-24 13:20:05,833,-112.430656816163,15.9534149,-16.5147589,2.87264686308638,"Sanne"
21,2014-03-24 13:35:32,833,151.313368908389,15.9535572,-16.5146508,1.23685083983478,"Sanne"
16,2014-03-24 13:50:41,833,147.036466506236,15.9536109,-16.5146735,0.460434577328854,"Sanne"
5,2014-03-24 14:06:08,833,-79.4615688703307,15.9536767,-16.5149471,0.0728010988928052,"Sanne"
9,2014-03-24 14:21:07,833,64.7359947507057,15.9536917,-16.5148959,0.886002257333467,"Sanne"
10,2014-03-24 14:36:05,833,111.721866034278,15.9536905,-16.515045,1.50153255042973,"Sanne"
-1,2014-03-24 14:51:10,833,-48.4252567184193,15.9549538,-16.5161931,0.487647413609464,"Sanne"
-24,2014-03-24 15:06:11,833,90.1173736679941,15.954842,-16.5166871,1.92418814048939,"Sanne"
116,2014-03-24 15:21:02,833,-130.630709060979,15.955058,-16.5164628,7.63469056347407,"Sanne"
219,2014-03-24 15:36:05,833,-140.086266594956,15.9556132,-16.5162391,0.916787870774914,"Sanne"
24,2014-03-24 15:51:36,833,-154.912200111856,15.9551843,-16.5163474,1.06,"Sanne"
14,2014-03-24 16:06:41,833,12.7649802201205,15.9552031,-16.5163625,0.660681466366357,"Sanne"
19,2014-03-24 16:21:41,833,30.768573243717,15.955288,-16.5169232,1.61895027718581,"Sanne"
-32,2014-03-24 16:36:45,833,65.4226777739231,15.9541239,-16.5156847,11.4253490099865,"Sanne"
-209,2014-03-24 16:51:42,833,-32.4499483106511,15.9391087,-16.5094624,1.22016392341357,"Sanne"
-157,2014-03-24 17:06:49,833,151.079793212739,15.9386653,-16.5088548,5.98693577717349,"Sanne"
5,2014-03-24 17:22:09,833,-45.8271033827802,15.9379467,-16.5082433,0.465725240887801,"Sanne"
0,2014-03-24 17:37:03,833,15.7954581823953,15.9380152,-16.5082054,2.76920566227935,"Sanne"
1,2014-03-24 17:51:56,833,-75.8857307966404,15.938009,-16.5082099,0.37,"Sanne"
2,2014-03-24 18:06:57,833,-119.798796012846,15.9379883,-16.5082392,0.244131112314674,"Sanne"
1,2014-03-24 18:21:51,833,-112.761593769179,15.9379933,-16.5082311,1.35351394525509,"Sanne"
-46,2014-03-24 18:36:45,833,-3.48455664723857,15.9385472,-16.5082509,16.7717768885709,"Sanne"
11,2014-03-24 18:51:42,833,49.2697556099626,15.937973,-16.5082377,0.5060632371552,"Sanne"
7,2014-03-24 19:06:47,833,-37.4818321323292,15.9379962,-16.5082223,0.46690470119715,"Sanne"
8,2014-03-24 19:22:08,833,16.8099555152122,15.9379956,-16.5082344,0.19313207915828,"Sanne"
10,2014-03-24 19:37:02,833,97.2691203091998,15.9380062,-16.5084304,0.114017542509914,"Sanne"
13,2014-03-24 19:52:09,833,-131.01093518175,15.9376472,-16.50901,2.07077280260293,"Sanne"
4,2014-03-24 20:07:38,833,-159.821713929004,15.9374515,-16.5093776,0.283019433961698,"Sanne"
5,2014-03-24 20:22:39,833,76.4250153597643,15.9496037,-16.5121922,0.255538646783613,"Sanne"
4,2014-03-24 20:37:36,833,90.8699259424008,15.9495839,-16.5122307,2.20465416789119,"Sanne"
9,2014-03-24 20:52:32,833,-162.670821116014,15.9495671,-16.5123628,0.0412310562561766,"Sanne"
6,2014-03-24 21:22:22,833,38.3951662643353,15.9494749,-16.5124833,2.4365754656895,"Sanne"
10,2014-03-24 21:52:16,833,-30.5714258224964,15.9494569,-16.5124499,2.29139695382533,"Sanne"
31,2014-03-24 22:22:11,833,-93.7089795136838,15.9465969,-16.5063588,8.8392420489542,"Sanne"
3,2014-03-24 22:52:32,833,154.648465771316,15.9405837,-16.5220898,0.364005494464026,"Sanne"
-5,2014-03-24 23:22:23,833,-96.1949837441878,15.9341574,-16.5230061,0.921357693840997,"Sanne"
23,2014-03-24 23:52:41,833,-121.197841224758,15.9299563,-16.5242927,5.56129481326067,"Sanne"
19,2014-03-25 00:22:56,833,-49.0748642321651,15.9272862,-16.527103,1.56894869259641,"Sanne"
3,2014-03-25 00:53:08,833,72.3756042771191,15.9262064,-16.5274561,0.547083174663597,"Sanne"
-12,2014-03-25 01:23:39,833,48.2100333597123,15.9444052,-16.5072652,3.73269339753481,"Sanne"
11,2014-03-25 01:54:09,833,107.499208692012,15.9511546,-16.512434,0.4,"Sanne"
23,2014-03-25 02:24:00,833,-38.7836957340357,15.9732248,-16.5167683,3.56561355169065,"Sanne"
17,2014-03-25 02:53:51,833,-22.2341680200852,16.0202292,-16.5130703,1.98035350379673,"Sanne"
11,2014-03-25 03:08:46,833,-83.7389108811757,16.0150551,-16.5146287,5.01722034596847,"Sanne"
10,2014-03-25 03:23:44,833,-59.3883089099495,16.0404072,-16.5125534,5.75191272534624,"Sanne"
5,2014-03-25 03:38:37,833,-159.193995689882,16.0362666,-16.5155785,0.184390889145858,"Sanne"
7,2014-03-25 03:53:34,833,-145.274487089229,16.0336787,-16.5145474,1.74269905606218,"Sanne"
0,2014-03-25 04:09:18,833,-172.06424861752,16.0307818,-16.5160918,1.24197423483742,"Sanne"
-7,2014-03-25 04:24:23,833,-156.030149785449,16.0291191,-16.5168069,2.13234612574976,"Sanne"
-39,2014-03-25 04:55:03,833,-85.4025622191388,16.0327213,-16.5164134,8.09830229122129,"Sanne"
8,2014-03-25 05:10:06,833,-100.903894458188,16.0336642,-16.517869,12.2849867724797,"Sanne"
10,2014-03-25 05:25:01,833,56.1532497027043,16.0423309,-16.5174502,5.57366127424335,"Sanne"
-14,2014-03-25 05:39:58,833,-138.071686079465,16.0396111,-16.5231345,4.24529150942547,"Sanne"
-3,2014-03-25 05:54:56,833,114.131502863242,16.0329804,-16.5220791,2.53126450613127,"Sanne"
-37,2014-03-25 06:09:51,833,-71.2553834567756,16.0307457,-16.5213994,13.0276705515606,"Sanne"
1,2014-03-25 06:24:49,833,-96.0229385348232,16.0469463,-16.51485,2.64750826249891,"Sanne"
16,2014-03-25 06:39:46,833,85.6316003994157,16.0335106,-16.5263861,9.57196949430994,"Sanne"
16,2014-03-25 06:54:40,833,60.1340952323681,16.0317673,-16.525092,10.0316748352406,"Sanne"
0,2014-03-25 07:28:43,833,21.091690288447,15.9506953,-16.5129586,0.200997512422418,"Sanne"
0,2014-03-25 07:43:43,833,102.098929477411,15.9506677,-16.5130364,0.493963561409139,"Sanne"
0,2014-03-25 07:58:37,833,135.570158568238,15.9377859,-16.5085232,0.242074368738204,"Sanne"
-1,2014-03-25 08:13:33,833,-65.0191512207999,15.9377822,-16.5085441,1.81024860171193,"Sanne"
-11,2014-03-25 08:28:29,833,-30.895171415191,15.9378465,-16.5085644,5.32738209630208,"Sanne"
163,2014-03-25 08:43:25,833,-93.279177205527,15.9368106,-16.5089952,1.44589072892802,"Sanne"
403,2014-03-25 08:58:21,833,-55.9834893028291,15.9369128,-16.5121976,3.61636557886506,"Sanne"
-5,2014-03-25 09:13:28,833,-139.762877026968,15.9376991,-16.5090482,0.646297145282261,"Sanne"
0,2014-03-25 09:29:05,833,-121.67637880128,15.9377084,-16.509058,0.114017542509914,"Sanne"
2,2014-03-25 09:43:58,833,-87.4532509051071,15.9377039,-16.5090902,0.599332962550868,"Sanne"
6,2014-03-25 09:58:59,833,-136.332365088244,15.9371934,-16.5092903,0.898721313867653,"Sanne"
2,2014-03-25 10:13:49,833,-131.880804393631,15.9463845,-16.5114985,0.44407206622349,"Sanne"
6,2014-03-25 10:28:44,833,-127.459271466253,15.9514122,-16.5123992,1.08853112036358,"Sanne"
4,2014-03-25 10:43:43,833,39.0957091723159,15.9514224,-16.5124235,0.848999411071645,"Sanne"
-2,2014-03-25 10:58:36,833,70.7936863027963,15.9514168,-16.5124334,0.208086520466848,"Sanne"
184,2014-03-25 11:13:36,833,90.4642722163017,15.9513003,-16.5114343,3.0508031729366,"Sanne"
234,2014-03-25 11:28:33,833,104.952794088065,15.9499363,-16.5100307,2.56889081122573,"Sanne"
-229,2014-03-25 11:43:29,833,17.7537765008694,15.9502142,-16.5119515,0.85,"Sanne"
-3,2014-03-25 11:58:28,833,-83.9318621087324,15.9498306,-16.5127662,0.560357029044876,"Sanne"
-4,2014-03-25 12:15:38,833,84.9204919797516,15.9501705,-16.5127501,0.183847763108502,"Sanne"
1,2014-03-25 12:30:38,833,-74.8688765075446,15.9503334,-16.5129724,2.06526027415433,"Sanne"
7,2014-03-25 12:45:42,833,-147.236653060085,15.9503392,-16.5129382,0.470106370941726,"Sanne"
4,2014-03-25 13:00:47,833,-140.005926284329,15.9506848,-16.5133482,0.512640224719052,"Sanne"
11,2014-03-25 13:15:43,833,-107.758282513678,15.9507624,-16.5133837,0.373363094051889,"Sanne"
9,2014-03-25 13:30:38,833,46.4607865505972,15.9513451,-16.514254,0.851586754241751,"Sanne"
17,2014-03-25 13:45:36,833,-174.952430076628,15.9534566,-16.5153711,0.138924439894498,"Sanne"
-41,2014-03-25 14:31:09,833,90.0554071370416,15.9534078,-16.5146092,13.4113161173689,"Sanne"
6,2014-03-25 14:47:03,833,64.1566154500747,15.9536004,-16.5146,0.580517010948,"Sanne"
16,2014-03-25 15:02:09,833,-73.1412829166818,15.9535403,-16.5145862,1.85,"Sanne"
5,2014-03-25 15:17:00,833,-85.1936894298254,15.953611,-16.515109,0.689492567037528,"Sanne"
1,2014-03-25 15:32:07,833,-2.14105507069434,15.9535967,-16.5150433,1.57965186037937,"Sanne"
-6,2014-03-25 15:47:10,833,-15.6105207641362,15.9536206,-16.5150006,0.792022726946645,"Sanne"
20,2014-03-25 16:02:22,833,140.952695038904,15.9612495,-16.5145221,0.98979795918157,"Sanne"
-14,2014-03-25 16:17:37,833,1.24625842415622,15.960685,-16.5147654,0.447213595499958,"Sanne"
98,2014-03-25 16:32:59,833,68.258847505519,15.9606946,-16.5148578,0.642572953056694,"Sanne"
10,2014-03-25 16:48:39,833,-94.6610637735783,15.9612412,-16.5145522,0.51,"Sanne"
6,2014-03-25 17:03:44,833,24.085449157233,15.9612925,-16.5145958,3.42492335680669,"Sanne"
-83,2014-03-25 17:18:51,833,38.9721586463439,15.9614718,-16.5144463,4.04178178530212,"Sanne"
-32,2014-03-25 17:34:05,833,32.6700715111748,15.9614059,-16.5144611,6.13921819126833,"Sanne"
-20,2014-03-25 17:49:11,833,170.399842841056,15.9621298,-16.5149409,2.09745083375034,"Sanne"
11,2014-03-25 18:04:38,833,170.600887608288,15.9624345,-16.514969,0.423792402008342,"Sanne"
6,2014-03-25 18:19:42,833,-67.0299604116174,15.9624524,-16.5149929,1.66433169770932,"Sanne"
14,2014-03-25 18:34:39,833,-33.9366083787275,15.9627728,-16.5149932,1.37058381721075,"Sanne"
8,2014-03-25 18:49:35,833,37.8845700185819,15.9628226,-16.5149822,0.142126704035519,"Sanne"
19,2014-03-25 19:04:30,833,74.6662776291355,15.9632152,-16.5150151,1.39588681489582,"Sanne"
17,2014-03-25 19:19:56,833,138.523820987148,15.9632113,-16.5150352,0.234093998214393,"Sanne"
14,2014-03-25 19:34:52,833,-36.1723043497802,15.963532,-16.515204,0.246981780704569,"Sanne"
16,2014-03-25 19:49:52,833,52.1135731452821,15.972965,-16.5164533,5.84499786141963,"Sanne"
46,2014-03-25 20:07:31,833,31.4365023423075,16.0214367,-16.5135943,3.91265894245844,"Sanne"
12,2014-03-25 20:22:28,833,158.242436538318,16.008546,-16.5231003,1.69,"Sanne"
6,2014-03-25 20:37:34,833,99.2389951367395,16.0049573,-16.5229864,3.75821766266937,"Sanne"
7,2014-03-25 20:52:33,833,8.9799272854924,16.0017491,-16.5221196,2.54275441205005,"Sanne"
15,2014-03-25 21:22:26,833,-2.19862565344653,16.0331965,-16.513408,3.33997005974605,"Sanne"
15,2014-03-25 21:52:27,833,162.853054569532,16.0292635,-16.5210043,0.687968022512675,"Sanne"
9,2014-03-25 22:22:57,833,108.207334365006,16.0243379,-16.5188726,0.178044938147649,"Sanne"
-12,2014-03-25 22:52:46,833,128.975493637613,16.0388918,-16.5149917,0.770778826901726,"Sanne"
2,2014-03-25 23:22:50,833,-148.389127975843,16.0330802,-16.5158567,1.46342065039414,"Sanne"
4,2014-03-25 23:52:58,833,-117.315514378723,16.0272248,-16.5172678,2.65120727216866,"Sanne"
4,2014-03-26 00:23:05,833,169.688342780517,16.022283,-16.517286,0.0761577310586391,"Sanne"
31,2014-03-26 00:53:04,833,-2.25903566748065,16.0279628,-16.5126587,2.08786972773686,"Sanne"
10,2014-03-26 01:23:05,833,177.900345032652,16.0276458,-16.5265878,0.266833281282527,"Sanne"
17,2014-03-26 01:53:32,833,160.143532190932,16.0222931,-16.5266995,0.530094331227943,"Sanne"
10,2014-03-26 02:23:25,833,72.6175690111933,16.0185004,-16.5260061,0.228035085019828,"Sanne"
-13,2014-03-26 02:53:19,833,141.821780954936,16.0149066,-16.5254819,3.9534921272212,"Sanne"
3,2014-03-26 03:08:13,833,-107.104643459596,16.015443,-16.5198234,0.659469483751902,"Sanne"
-10,2014-03-26 03:23:11,833,126.946821017508,16.0136737,-16.5190756,3.16834341573006,"Sanne"
14,2014-03-26 03:38:06,833,4.92259374889328,16.0282404,-16.5121421,2.28319950946035,"Sanne"
-8,2014-03-26 03:53:04,833,-139.130869335701,16.0381545,-16.5233267,4.38419890059746,"Sanne"
11,2014-03-26 04:08:32,833,-136.167824830873,16.0356116,-16.523754,0.368917334913934,"Sanne"
8,2014-03-26 04:23:23,833,-174.495614920966,16.0335091,-16.5235613,0.0721110255092798,"Sanne"
8,2014-03-26 04:38:21,833,177.685367338795,16.0307393,-16.520658,0.210237960416286,"Sanne"
5,2014-03-26 04:53:18,833,-24.1394359444819,16.0290093,-16.5203504,0.264007575648882,"Sanne"
3,2014-03-26 05:08:16,833,-179.316317290316,16.0270063,-16.5200733,0.630634601017102,"Sanne"
-7,2014-03-26 05:23:11,833,-157.861502441611,16.0327691,-16.519914,4.19357842421004,"Sanne"
7,2014-03-26 05:38:39,833,-166.478250406711,16.0339662,-16.5217333,0.230867927612304,"Sanne"
13,2014-03-26 05:53:37,833,-87.0338923247276,16.0635117,-16.5160755,0.255538646783613,"Sanne"
6,2014-03-26 06:08:27,833,-8.41184262042246,16.0618511,-16.516291,0.570087712549569,"Sanne"
7,2014-03-26 06:23:31,833,-81.1373612169075,16.0374645,-16.5151829,1.28390030765632,"Sanne"
35,2014-03-26 06:38:26,833,-169.938636401006,16.0143752,-16.5048715,7.63356404309285,"Sanne"
4,2014-03-26 06:53:24,833,-140.797280793924,15.9945722,-16.5064449,6.47565440708505,"Sanne"
3,2014-03-26 07:08:38,833,62.5616181239454,15.9537096,-16.5149932,0.622896460095897,"Sanne"
2,2014-03-26 07:23:39,833,-84.4276289747382,15.9538885,-16.5161583,0.481040538832228,"Sanne"
1,2014-03-26 07:38:41,833,88.5072348232919,15.9615454,-16.5143865,1.02883429180797,"Sanne"
2,2014-03-26 07:53:34,833,-26.3736098280427,15.9616299,-16.5143097,1.2391125856838,"Sanne"
6,2014-03-26 08:09:38,833,-60.7385110154354,15.9621683,-16.5148163,0.21095023109729,"Sanne"
10,2014-03-26 08:24:29,833,45.0918472190327,15.9629592,-16.5146959,1.10765518100174,"Sanne"
4,2014-03-26 08:39:25,833,-13.6269420799337,15.9629541,-16.5147274,0.148660687473185,"Sanne"
10,2014-03-26 08:54:21,833,75.9398991973909,15.9630042,-16.5145973,1.55309368680708,"Sanne"
6,2014-03-26 09:09:18,833,46.5018826982677,15.9631693,-16.511359,0.14142135623731,"Sanne"
9,2014-03-26 09:24:15,833,67.7151666787178,15.9631582,-16.5113986,0.916787870774914,"Sanne"
4,2014-03-26 09:39:07,833,77.1340902453884,15.9630689,-16.51132,0.0761577310586391,"Sanne"
87,2014-03-26 09:54:07,833,-69.9930042882227,15.9640922,-16.5139841,0.684105255059483,"Sanne"
24,2014-03-26 10:09:03,833,-49.1229493511035,15.9640016,-16.5128064,1.95532605976599,"Sanne"
15,2014-03-26 10:24:04,833,-42.1326536408971,15.9639035,-16.5131509,3.14428052183643,"Sanne"
0,2014-03-26 10:39:30,833,-87.239757270886,15.9630691,-16.511426,0.698569967862919,"Sanne"
6,2014-03-26 10:54:21,833,138.994835190233,15.9630927,-16.5113762,2.93736276275165,"Sanne"
151,2014-03-26 11:09:19,833,144.030691433851,15.9616571,-16.510436,0.360555127546399,"Sanne"
6,2014-03-26 11:24:38,833,140.141861970427,15.9630502,-16.5113463,0.383275357934736,"Sanne"
-17,2014-03-26 11:39:50,833,54.5347042118231,15.9630927,-16.5112923,2.78786656782566,"Sanne"
10,2014-03-26 11:55:27,833,-96.3949064639047,15.9630442,-16.5113525,0.417252920900501,"Sanne"
11,2014-03-26 12:10:32,833,-142.952378222869,15.9630601,-16.5113708,1.66018071305506,"Sanne"
9,2014-03-26 12:25:46,833,-90.7875086735398,15.963116,-16.511381,0.648459713474939,"Sanne"
0,2014-03-26 12:40:47,833,-107.324275330264,15.961893,-16.5151321,1.01242283656583,"Sanne"
217,2014-03-26 12:55:42,833,28.5315298887029,15.9615307,-16.5153599,0.406078810084939,"Sanne"
324,2014-03-26 13:10:38,833,169.045401874192,15.9615502,-16.5158131,1.22576506721313,"Sanne"
236,2014-03-26 13:25:38,833,161.875321493542,15.9622931,-16.5157839,2.75771644662754,"Sanne"
5,2014-03-26 13:40:59,833,0.395035660745525,15.9619253,-16.5149983,0.0728010988928052,"Sanne"
5,2014-03-26 13:55:56,833,110.270655153918,15.9619372,-16.5149844,0.147648230602334,"Sanne"
-12,2014-03-26 14:10:54,833,42.4348180452547,15.9627104,-16.5150771,0.824621125123532,"Sanne"
-61,2014-03-26 14:25:50,833,57.8807436010483,15.9628266,-16.5147153,0.953414914924242,"Sanne"
-79,2014-03-26 14:40:47,833,78.1056761749392,15.962816,-16.5145605,1.19201510057549,"Sanne"
13,2014-03-26 14:56:08,833,101.161722423019,15.9618925,-16.5150214,0.187882942280559,"Sanne"
15,2014-03-26 15:11:07,833,-131.660955702591,15.9618892,-16.5150131,0.14422205101856,"Sanne"
5,2014-03-26 15:26:03,833,-86.4456296494461,15.9618932,-16.5150526,2.5732858372128,"Sanne"
17,2014-03-26 15:41:02,833,156.515111936298,15.9618963,-16.5150084,0.96,"Sanne"
5,2014-03-26 15:56:13,833,142.883785235131,15.9623699,-16.5145274,0.793977329651168,"Sanne"
45,2014-03-26 16:11:11,833,-174.136645760508,15.9624105,-16.5143602,1.67092788593643,"Sanne"
49,2014-03-26 16:26:08,833,-169.261139787541,15.962362,-16.5143658,0.751864349467376,"Sanne"
18,2014-03-26 16:41:04,833,176.678125537719,15.9623266,-16.5144556,1.25717938258627,"Sanne"
31,2014-03-26 16:56:02,833,91.9712046378371,15.9635075,-16.513059,3.55050700604857,"Sanne"
10,2014-03-26 17:11:04,833,-121.110888402975,15.9634853,-16.5133405,0.872066511224918,"Sanne"
-15,2014-03-26 17:26:41,833,-22.7796354241005,15.9635739,-16.5132619,2.22912538902593,"Sanne"
112,2014-03-26 17:41:47,833,103.763436739047,15.9634308,-16.5131496,3.75506324846866,"Sanne"
49,2014-03-26 17:56:47,833,98.825880681232,15.9634857,-16.5133348,5.93196426152417,"Sanne"
8,2014-03-26 18:12:08,833,15.4756476615326,15.9635084,-16.5132569,0.0921954445729289,"Sanne"
11,2014-03-26 18:27:38,833,-3.0197603301551,15.9634931,-16.5132887,0.0921954445729289,"Sanne"
11,2014-03-26 18:42:37,833,26.7449157428775,15.9628113,-16.5143322,0.236008474424119,"Sanne"
108,2014-03-26 18:57:32,833,-28.2662135236693,15.9629495,-16.5144623,0.21540659228538,"Sanne"
44,2014-03-26 19:12:40,833,-2.73574515622357,15.9631222,-16.5150419,2.25583687353496,"Sanne"
-13,2014-03-26 19:28:04,833,80.5317408964861,15.9640263,-16.5158827,5.08820204001374,"Sanne"
2,2014-03-26 19:43:39,833,-47.2897415697721,15.9379582,-16.5081575,0.463249392876019,"Sanne"
19,2014-03-26 19:58:39,833,-153.587960725984,15.9161249,-16.5127056,6.87215395636623,"Sanne"
-2,2014-03-26 20:13:34,833,40.2173767705243,15.9286934,-16.5222271,0.58309518948453,"Sanne"
14,2014-03-26 20:28:27,833,16.7048449299856,15.9273609,-16.5226937,0.0282842712474619,"Sanne"
9,2014-03-26 20:43:23,833,-97.569898316162,15.9260445,-16.5237604,0.71449282711585,"Sanne"
61,2014-03-26 20:58:23,833,84.7890185011996,15.925682,-16.5243669,13.1689673095501,"Sanne"
17,2014-03-26 21:28:14,833,55.0910114390453,15.9451774,-16.5077588,4.83993801613202,"Sanne"
11,2014-03-26 21:58:09,833,-43.0953226543322,15.9500893,-16.51277,2.11419015228054,"Sanne"
4,2014-03-26 22:28:38,833,-179.960183374118,15.9443612,-16.5232902,0.104403065089106,"Sanne"
8,2014-03-26 22:59:09,833,176.334685932186,15.9401193,-16.5251083,0.0670820393249937,"Sanne"
9,2014-03-26 23:29:01,833,-151.852159790441,15.9359184,-16.5265231,0.79227520471109,"Sanne"
12,2014-03-26 23:58:52,833,105.117598488443,15.9327797,-16.5281714,0.923958873543623,"Sanne"
15,2014-03-27 00:28:45,833,-123.73102533603,15.9310381,-16.5306298,0.671863081289633,"Sanne"
16,2014-03-27 00:58:38,833,168.658285084978,15.9291317,-16.5323686,0.885494212290515,"Sanne"
25,2014-03-27 01:29:01,833,-113.877901579571,15.9272488,-16.5344173,0.604152298679729,"Sanne"
24,2014-03-27 01:58:54,833,-117.251009136275,15.925121,-16.5389477,0.445533388198909,"Sanne"
26,2014-03-27 02:28:46,833,170.261436905555,15.9321879,-16.5330953,1.08041658632215,"Sanne"
8,2014-03-27 02:58:37,833,165.215548267803,15.9313276,-16.5351618,0.322490309931942,"Sanne"
0,2014-03-27 03:13:32,833,-147.255664865524,15.9304567,-16.5366909,0.964261375354214,"Sanne"
4,2014-03-27 03:28:30,833,9.39513321573111,15.9303741,-16.5369691,1.80405099706189,"Sanne"
-9,2014-03-27 03:43:34,833,91.3365744237524,15.9325321,-16.531163,2.20002272715534,"Sanne"
-13,2014-03-27 03:58:47,833,73.0256976913185,15.9316837,-16.5311861,3.05412835355687,"Sanne"
1,2014-03-27 04:14:08,833,-108.209247504965,15.930273,-16.5317264,0.475184174820669,"Sanne"
2,2014-03-27 04:29:29,833,-152.488998570809,15.9288493,-16.5320988,0.261725046566048,"Sanne"
5,2014-03-27 04:44:27,833,-63.6424104212857,15.9273364,-16.5321171,0.705761999543756,"Sanne"
4,2014-03-27 04:59:23,833,-88.9678788357068,15.9260259,-16.5317084,1.88679622641132,"Sanne"
15,2014-03-27 05:14:22,833,153.267931054134,15.8974804,-16.5261718,5.7258449158181,"Sanne"
7,2014-03-27 05:29:17,833,-131.08493212331,15.8947938,-16.5266933,1.85002702682961,"Sanne"
5,2014-03-27 05:44:13,833,-58.7638115812817,15.8931018,-16.5280942,2.04413796011913,"Sanne"
0,2014-03-27 05:59:07,833,-118.374422789269,15.891875,-16.5291419,2.6192556194461,"Sanne"
-7,2014-03-27 06:14:05,833,-110.833750736573,15.8908584,-16.5307696,3.50087132011447,"Sanne"
-9,2014-03-27 06:29:02,833,168.682145899672,15.9065385,-16.5121797,5.15800348972352,"Sanne"
-1,2014-03-27 06:43:56,833,-44.6067117217508,15.9074668,-16.5115921,2.92740499418854,"Sanne"
18,2014-03-27 06:58:58,833,-18.5905391178133,15.9488308,-16.5124028,4.29418211071678,"Sanne"
10,2014-03-27 07:13:52,833,179.435516758785,15.956916,-16.516013,1.44367586389743,"Sanne"
4,2014-03-27 07:28:46,833,-87.0519474823204,15.9571565,-16.5158752,0.737563556583431,"Sanne"
3,2014-03-27 07:43:41,833,105.15691704672,15.9573539,-16.5157886,0.311126983722081,"Sanne"
3,2014-03-27 07:58:35,833,-75.9139932886878,15.9575051,-16.515801,1.51449661604112,"Sanne"
3,2014-03-27 08:14:27,833,-81.20636334114,15.9575095,-16.515818,0.459673797382448,"Sanne"
1,2014-03-27 08:29:15,833,-87.9094723559937,15.957638,-16.5158052,1.23166553901617,"Sanne"
