"altitude","date_time","device_info_serial","direction","latitude","longitude","speed_2d","bird_name"
13,2014-03-02 12:18:03,864,45.803995731803,14.6545996,-17.4653635,0.235372045918796,"Nico"
16,2014-03-02 12:33:00,864,-54.526699635618,14.6559419,-17.4648532,0.481040538832228,"Nico"
42,2014-03-02 12:47:55,864,73.3628888281232,14.6573876,-17.4647372,4.45701693961331,"Nico"
11,2014-03-02 13:02:52,864,140.724702496536,14.6576972,-17.4637592,0.45,"Nico"
-1,2014-03-02 13:17:48,864,-121.320838436571,14.6577782,-17.4627993,0.290688837074973,"Nico"
71,2014-03-02 13:32:44,864,-18.4685795820535,14.6574673,-17.4617167,0.106301458127346,"Nico"
72,2014-03-02 13:47:40,864,-134.041772511012,14.6584183,-17.4621491,4.77419103094964,"Nico"
13,2014-03-02 14:03:08,864,116.27368983996,14.6561128,-17.4575866,0.23,"Nico"
14,2014-03-02 14:18:04,864,164.713621505404,14.656459,-17.4561358,1.80036107489581,"Nico"
11,2014-03-02 14:32:59,864,-77.7143867821237,14.6553354,-17.4549772,0.85146931829632,"Nico"
-184,2014-03-02 14:47:56,864,109.485101014585,14.6529371,-17.4517879,1.44045131816386,"Nico"
-136,2014-03-02 15:02:51,864,128.84904721442,14.6506553,-17.4509465,2.41018671475884,"Nico"
-69,2014-03-02 15:17:52,864,57.1836344368494,14.648421,-17.4506051,3.21217994514629,"Nico"
-29,2014-03-02 15:32:43,864,61.9947539691048,14.6464367,-17.4494817,1.85884372662147,"Nico"
68,2014-03-02 15:47:41,864,63.5569106448707,14.6437128,-17.4442157,6.06096526965796,"Nico"
46,2014-03-02 16:02:36,864,-89.1596604632,14.6314824,-17.4257842,1.62360709532818,"Nico"
88,2014-03-02 16:17:33,864,23.08206570603,14.6364608,-17.4069242,3.72533219995211,"Nico"
-3,2014-03-02 16:32:38,864,-57.9762068801283,14.6617332,-17.374286,4.55241694048337,"Nico"
11,2014-03-02 16:48:08,864,-168.617318357824,14.6788056,-17.3659559,0.23,"Nico"
12,2014-03-02 17:03:07,864,-27.3204550377236,14.6779897,-17.367242,0.186010752377383,"Nico"
10,2014-03-02 17:18:05,864,60.3365218335342,14.677295,-17.3682177,1.19079805172834,"Nico"
8,2014-03-02 17:32:59,864,17.0639685224747,14.6769305,-17.3693178,1.57003184681076,"Nico"
8,2014-03-02 17:47:54,864,69.3139671992354,14.6763414,-17.3705503,0.286006992921502,"Nico"
0,2014-03-02 18:02:51,864,8.27043447326537,14.6761889,-17.3714204,3.05424295038885,"Nico"
-4,2014-03-02 18:17:48,864,-7.51446475200289,14.6756505,-17.3722163,3.90512483795333,"Nico"
-20,2014-03-02 18:32:56,864,-47.3070453671855,14.6748963,-17.3729248,3.73001340480165,"Nico"
8,2014-03-02 18:48:27,864,116.154519357918,14.6739581,-17.3734619,0.47169905660283,"Nico"
-1,2014-03-02 19:03:22,864,15.9897057766201,14.6731698,-17.3738643,4.02587878605405,"Nico"
6,2014-03-02 19:18:18,864,9.27713783906247,14.6719195,-17.3744422,1.471665722914,"Nico"
12,2014-03-02 19:33:15,864,68.0181521407808,14.6704903,-17.3727838,5.63000888098767,"Nico"
6,2014-03-02 19:48:11,864,-50.0280117281523,14.6704691,-17.3640537,0.711125867902441,"Nico"
13,2014-03-02 20:03:06,864,-169.495187364381,14.669098,-17.3647149,0.202237484161567,"Nico"
14,2014-03-02 20:18:03,864,142.464590376207,14.6671988,-17.3650438,0.60605280298007,"Nico"
8,2014-03-02 20:32:58,864,159.879777490092,14.6654944,-17.3651993,0.208086520466848,"Nico"
13,2014-03-02 20:47:54,864,71.3330310389866,14.6639303,-17.3653917,1.36359818128362,"Nico"
8,2014-03-02 21:17:50,864,5.2129613376555,14.6614523,-17.3677531,4.03837838742236,"Nico"
11,2014-03-02 21:47:41,864,-44.2150186764827,14.6605437,-17.3732874,2.1251117617669,"Nico"
27,2014-03-02 22:18:02,864,150.818533681191,14.6580453,-17.3758491,0.161245154965971,"Nico"
5,2014-03-02 22:48:27,864,-32.7221062734172,14.6551194,-17.3807355,0.99503768772846,"Nico"
3,2014-03-02 23:18:22,864,-4.9867484747314,14.6501686,-17.3804735,3.0076070222022,"Nico"
15,2014-03-02 23:48:11,864,-71.7829739825127,14.6463853,-17.3848054,0.878009111570034,"Nico"
16,2014-03-03 00:48:19,864,-127.166594992293,14.6356384,-17.3865841,0.747328575661335,"Nico"
8,2014-03-03 01:18:38,864,-42.7747969459307,14.6327224,-17.3907548,0.19313207915828,"Nico"
20,2014-03-03 01:48:27,864,-39.4319418002639,14.6300718,-17.3945874,0.313847096529504,"Nico"
8,2014-03-03 02:18:19,864,66.6275495309009,14.6284132,-17.3970108,3.11306922505748,"Nico"
17,2014-03-03 02:48:12,864,158.166043122917,14.6259867,-17.4005074,0.122065556157337,"Nico"
30,2014-03-03 03:03:07,864,-163.431402514676,14.6248113,-17.4021251,2.03769477596621,"Nico"
30,2014-03-03 03:18:16,864,-156.182737544705,14.6238497,-17.4038637,0.420594816896262,"Nico"
7,2014-03-03 03:33:25,864,-143.446673092338,14.6226186,-17.4054128,3.57967875653668,"Nico"
13,2014-03-03 03:48:34,864,-141.91756867498,14.6227235,-17.4016925,2.80943054728178,"Nico"
14,2014-03-03 04:04:00,864,172.364058327795,14.6216499,-17.4029296,0.100498756211209,"Nico"
0,2014-03-03 04:18:50,864,-134.12577715954,14.6205502,-17.4039997,0.585234995535981,"Nico"
8,2014-03-03 04:33:47,864,-164.196790465484,14.6195438,-17.4047663,0.710633520177595,"Nico"
2,2014-03-03 04:48:42,864,-116.932026488701,14.6185587,-17.4053511,0.751664818918645,"Nico"
7,2014-03-03 05:03:39,864,156.545481476183,14.61781,-17.4058423,0.703491293478462,"Nico"
8,2014-03-03 05:18:34,864,-143.073774526164,14.6172288,-17.4063086,0.329848450049413,"Nico"
26,2014-03-03 05:33:30,864,101.459021534746,14.6169946,-17.4058179,3.77838589876683,"Nico"
-1,2014-03-03 05:48:28,864,-79.6506290779388,14.6155838,-17.4068509,2.00800896412342,"Nico"
10,2014-03-03 06:03:35,864,-12.7930314814298,14.6219944,-17.404466,2.14758003343298,"Nico"
-1,2014-03-03 06:18:48,864,-54.033774782425,14.6417193,-17.4001459,5.51804313140084,"Nico"
-3,2014-03-03 06:33:48,864,29.6798760773085,14.651034,-17.3904805,0.174928556845359,"Nico"
-15,2014-03-03 06:48:56,864,-41.3750336173036,14.6695881,-17.3714284,5.52073364689875,"Nico"
40,2014-03-03 07:03:56,864,11.3638806977552,14.6931777,-17.4041826,1.57012738336735,"Nico"
-5,2014-03-03 07:18:53,864,95.2541694576703,14.6984269,-17.3753929,10.9438293115344,"Nico"
25,2014-03-03 07:33:50,864,-155.67663747456,14.6729788,-17.331381,6.30536279685793,"Nico"
30,2014-03-03 07:48:45,864,-41.5105909098796,14.649596,-17.377493,4.4521455501814,"Nico"
3,2014-03-03 08:04:08,864,-29.1328485301598,14.6627958,-17.3568028,0.0894427190999916,"Nico"
34,2014-03-03 08:19:06,864,-171.869706070786,14.6623425,-17.3592346,14.6248076910433,"Nico"
5,2014-03-03 08:34:03,864,-175.595459919496,14.6590627,-17.3611831,0.0509901951359279,"Nico"
5,2014-03-03 08:49:00,864,-67.3452498276068,14.6584778,-17.3632279,1.40064270961584,"Nico"
8,2014-03-03 09:03:56,864,-89.650541296459,14.6579273,-17.3647208,0.442718872423573,"Nico"
7,2014-03-03 09:18:51,864,-84.6783932258899,14.657465,-17.3673342,0.659469483751902,"Nico"
5,2014-03-03 09:33:49,864,-136.466375586315,14.657331,-17.3696184,0.725603197346869,"Nico"
2,2014-03-03 09:48:44,864,-27.6941245968367,14.6405875,-17.4099525,1.26063476074555,"Nico"
34,2014-03-03 10:03:42,864,113.314012928989,14.6285378,-17.4090797,6.77709377240717,"Nico"
8,2014-03-03 10:19:08,864,-82.2700207106707,14.6271465,-17.4459113,0.208806130178211,"Nico"
5,2014-03-03 10:34:02,864,35.5729414639137,14.6262595,-17.4468716,0.186010752377383,"Nico"
4,2014-03-03 10:48:58,864,-67.5988899653274,14.6256153,-17.447779,0.830963296421689,"Nico"
22,2014-03-03 11:03:55,864,92.5513505105864,14.6265736,-17.403025,8.18960316498913,"Nico"
53,2014-03-03 11:18:50,864,142.134104482835,14.5993085,-17.3316608,11.10863627994,"Nico"
8,2014-03-03 11:33:46,864,-160.762955962249,14.5943544,-17.3245604,0.281780056072107,"Nico"
3,2014-03-03 11:48:42,864,135.63946285865,14.59336,-17.3250914,1.90905735901256,"Nico"
1,2014-03-03 12:03:39,864,-129.444152168116,14.5938566,-17.3010816,0.515460958754395,"Nico"
105,2014-03-03 12:18:35,864,-124.499548504885,14.5946527,-17.2930225,0.637024332345319,"Nico"
193,2014-03-03 12:33:32,864,-99.1707875755027,14.5918473,-17.2784549,0.952732911156112,"Nico"
209,2014-03-03 12:48:30,864,119.984239326466,14.5899464,-17.2786429,2.25499445675594,"Nico"
214,2014-03-03 13:03:29,864,116.987747827494,14.5869794,-17.271483,15.3088863082851,"Nico"
13,2014-03-03 13:18:26,864,-95.3957975760484,14.5955308,-17.2123139,0.760591874792257,"Nico"
-1,2014-03-03 13:33:14,864,-45.0186455988556,14.5950754,-17.2143368,1.01079176886241,"Nico"
8,2014-03-03 13:48:11,864,61.8399589416659,14.5947545,-17.2161133,0.610327780786685,"Nico"
10,2014-03-03 14:21:44,864,83.4528849141466,14.6156125,-17.1793952,0.439089968002003,"Nico"
14,2014-03-03 14:36:42,864,85.0459565838951,14.6152035,-17.180789,0.435660418215839,"Nico"
-127,2014-03-03 14:51:38,864,-4.73343415948804,14.6144708,-17.1815342,0.164924225024706,"Nico"
37,2014-03-03 15:06:34,864,145.817948238644,14.6151811,-17.1835079,2.0402450833172,"Nico"
55,2014-03-03 15:21:30,864,-11.0961787485643,14.6158223,-17.1846062,0.40024992192379,"Nico"
12,2014-03-03 15:36:25,864,-108.848627809003,14.6153945,-17.1848778,0.192353840616713,"Nico"
2,2014-03-03 15:51:22,864,-81.6797861430832,14.6150864,-17.1854847,2.88854634721342,"Nico"
72,2014-03-03 16:06:59,864,-72.6178780924936,14.6267412,-17.1964064,6.66117857439658,"Nico"
126,2014-03-03 16:22:01,864,-32.8092290486001,14.6608611,-17.2007004,3.29819647686429,"Nico"
29,2014-03-03 16:36:59,864,-17.9536053686305,14.6855897,-17.2325779,3.192256255378,"Nico"
-64,2014-03-03 16:51:55,864,8.39639827091543,14.7163418,-17.2382922,2.91892103353277,"Nico"
-28,2014-03-03 17:06:51,864,-69.7349829459812,14.7165894,-17.2378497,3.01039864469807,"Nico"
-61,2014-03-03 17:21:46,864,-54.3449812019921,14.7167617,-17.2379095,0.368781778291715,"Nico"
-65,2014-03-03 17:36:46,864,-26.856359407293,14.7168629,-17.2378612,3.42036547754768,"Nico"
-43,2014-03-03 17:51:39,864,-113.325170011862,14.7167229,-17.2379088,3.70361985090263,"Nico"
9,2014-03-03 18:07:08,864,45.55034701371,14.7168457,-17.237807,0.291547594742265,"Nico"
7,2014-03-03 18:22:02,864,-154.32627491021,14.7167513,-17.2383263,1.57098695093244,"Nico"
-70,2014-03-03 18:37:01,864,13.1779657595033,14.7159662,-17.2387999,8.61933872173498,"Nico"
200,2014-03-03 18:52:06,864,-145.783585557428,14.704998,-17.2430564,10.2439543146189,"Nico"
37,2014-03-03 19:07:08,864,-57.0293507612679,14.6671779,-17.3003484,6.82710040939783,"Nico"
76,2014-03-03 19:22:03,864,92.0561838586704,14.6728369,-17.3049042,11.769456232129,"Nico"
3,2014-03-03 19:37:00,864,-3.29380997758363,14.6872486,-17.303862,0.578705451849211,"Nico"
6,2014-03-03 19:51:54,864,-63.6854250863423,14.6865175,-17.3043488,2.13215853069137,"Nico"
-1,2014-03-03 20:06:50,864,-36.0915385504729,14.6851264,-17.3031923,1.34171532002881,"Nico"
6,2014-03-03 20:21:47,864,114.866807798343,14.6843704,-17.3035909,0.174928556845359,"Nico"
8,2014-03-03 20:36:59,864,21.0641374937652,14.6835517,-17.303659,0.757429864739964,"Nico"
2,2014-03-03 20:51:56,864,-52.4424046165751,14.6825064,-17.303794,5.10283254673324,"Nico"
25,2014-03-03 21:21:48,864,-54.318135721173,14.6801952,-17.3039634,0.960468635614927,"Nico"
67,2014-03-03 21:51:45,864,-76.1740963113403,14.6778826,-17.3047995,0.364005494464026,"Nico"
26,2014-03-03 22:22:06,864,177.831783227487,14.6762113,-17.3057477,0.737631344236401,"Nico"
26,2014-03-03 22:51:55,864,88.307701532188,14.6747575,-17.3069466,3.91083111371483,"Nico"
1,2014-03-03 23:21:47,864,79.3950932006806,14.6730533,-17.3082676,2.99821613630505,"Nico"
12,2014-03-03 23:51:49,864,-50.0869308313281,14.6713369,-17.3091518,2.80855834904671,"Nico"
33,2014-03-04 00:21:50,864,-23.4117994939842,14.668963,-17.3061239,1.98758647610613,"Nico"
19,2014-03-04 00:52:08,864,40.0002186818886,14.6686074,-17.3072403,0.291547594742265,"Nico"
23,2014-03-04 01:22:03,864,170.847488900286,14.6688039,-17.3090671,0.403112887414927,"Nico"
19,2014-03-04 01:51:56,864,65.9921171011488,14.6684966,-17.3092008,0.770778826901726,"Nico"
5,2014-03-04 02:21:46,864,77.7564987505936,14.6667868,-17.3094133,1.79724789609002,"Nico"
-4,2014-03-04 02:51:38,864,-77.6461275507622,14.665585,-17.3103458,6.48448147502944,"Nico"
139,2014-03-04 03:06:48,864,30.0358646030069,14.6652737,-17.3110639,11.1321740913444,"Nico"
0,2014-03-04 03:21:57,864,-149.149970001849,14.6121514,-17.3405694,4.77285030144462,"Nico"
10,2014-03-04 03:37:09,864,-161.562738694973,14.6114015,-17.3405676,1.82455474020376,"Nico"
8,2014-03-04 03:52:13,864,-133.040226230184,14.6102625,-17.3400293,0.920869154657707,"Nico"
5,2014-03-04 04:07:38,864,60.7330932157157,14.6094612,-17.3390778,0.609590026165127,"Nico"
14,2014-03-04 04:22:45,864,101.702388609489,14.608755,-17.3384234,1.32189258262538,"Nico"
7,2014-03-04 04:37:45,864,84.2877506065875,14.6079504,-17.3379554,1.32574507353412,"Nico"
5,2014-03-04 04:52:42,864,-172.324295528442,14.6072509,-17.3379525,1.4361058456813,"Nico"
3,2014-03-04 05:07:37,864,165.215698275302,14.6066356,-17.3381424,1.15952576512987,"Nico"
0,2014-03-04 05:22:34,864,-143.152341167922,14.6060935,-17.3384358,0.443846820423443,"Nico"
2,2014-03-04 05:37:29,864,-140.765835589123,14.605401,-17.3387889,0.486621002423858,"Nico"
6,2014-03-04 05:52:26,864,-140.992681948083,14.6049226,-17.3392394,3.27794142717651,"Nico"
-3,2014-03-04 06:07:22,864,-77.7036555709772,14.6043684,-17.3394728,2.42392244100342,"Nico"
-6,2014-03-04 06:22:17,864,-115.079990383689,14.6034718,-17.3396992,1.48475587218909,"Nico"
-6,2014-03-04 06:37:13,864,-31.7853923926185,14.6027067,-17.3395601,0.85375640553966,"Nico"
27,2014-03-04 06:52:09,864,-92.0486376696879,14.6291817,-17.3521226,11.0615008023324,"Nico"
30,2014-03-04 07:07:09,864,109.386450321876,14.6380824,-17.3621402,9.32249430141955,"Nico"
15,2014-03-04 07:22:04,864,50.3468540237466,14.6587391,-17.3376923,7.15002797197326,"Nico"
4,2014-03-04 07:37:01,864,14.5142395859868,14.6645469,-17.3336799,0.881419309976812,"Nico"
3,2014-03-04 07:51:56,864,-101.040895776877,14.6798404,-17.3311813,0.639531078212779,"Nico"
4,2014-03-04 08:07:26,864,-95.8041615543683,14.6791351,-17.3315076,0.0761577310586391,"Nico"
21,2014-03-04 08:22:20,864,84.0962505381392,14.6921372,-17.2982872,7.75845345413633,"Nico"
40,2014-03-04 08:37:15,864,-80.5808434169466,14.7081185,-17.2723014,8.11567618871034,"Nico"
33,2014-03-04 08:52:17,864,109.636096836725,14.7049268,-17.2637137,11.7851177338201,"Nico"
0,2014-03-04 09:07:05,864,28.9553392791452,14.716132,-17.2378735,0.777946013551069,"Nico"
1,2014-03-04 09:22:02,864,33.1791194990411,14.7162668,-17.2374722,0.972008230417829,"Nico"
-3,2014-03-04 09:36:59,864,-21.2797425738957,14.7162907,-17.2374879,4.2808527187933,"Nico"
13,2014-03-04 09:51:54,864,31.3681644383647,14.7163423,-17.2374422,0.653681879816169,"Nico"
16,2014-03-04 10:06:54,864,-2.46025410330999,14.7164451,-17.2374645,2.70379363117824,"Nico"
-4,2014-03-04 10:21:49,864,78.0896204382899,14.7163826,-17.237437,2.51781651436319,"Nico"
0,2014-03-04 10:36:47,864,-143.869785401534,14.7163821,-17.2374788,1.14934764105557,"Nico"
-15,2014-03-04 10:51:50,864,113.650652158868,14.716367,-17.237409,1.58420326978579,"Nico"
-22,2014-03-04 11:06:51,864,174.606469752239,14.7166839,-17.2375794,4.6801709370492,"Nico"
-7,2014-03-04 11:22:07,864,90.1645480866994,14.7167135,-17.2375707,0.490407993409569,"Nico"
8,2014-03-04 11:36:58,864,71.0633628213831,14.716881,-17.237715,2.70844974108806,"Nico"
5,2014-03-04 11:52:14,864,-69.7406064136186,14.7168669,-17.2379153,0.713091859440283,"Nico"
-17,2014-03-04 12:07:38,864,-177.638661400463,14.7167741,-17.2378945,1.21564797536129,"Nico"
-58,2014-03-04 12:23:02,864,162.81126625051,14.7166399,-17.2378392,4.8060794833211,"Nico"
-14,2014-03-04 12:38:19,864,173.169015856387,14.7167659,-17.2376429,7.10310495487713,"Nico"
157,2014-03-04 12:53:16,864,-170.947241967041,14.7168754,-17.2374206,3.75941484808474,"Nico"
8,2014-03-04 13:08:21,864,-122.430416753946,14.7168624,-17.237945,0.111803398874989,"Nico"
13,2014-03-04 13:23:27,864,-76.3083095822088,14.7168829,-17.2379912,1.22319254412378,"Nico"
10,2014-03-04 13:38:32,864,-121.877299768815,14.7168644,-17.2380135,2.85110504892401,"Nico"
11,2014-03-04 13:53:36,864,13.5905759170116,14.7169016,-17.2379634,9.78800286064527,"Nico"
6,2014-03-04 14:09:08,864,94.6350195233579,14.7168685,-17.2379055,0.19,"Nico"
16,2014-03-04 14:24:10,864,153.25289935137,14.7168271,-17.237902,4.92857991717696,"Nico"
12,2014-03-04 14:39:05,864,19.1095615803641,14.7160267,-17.2383693,1.50615404258661,"Nico"
-3,2014-03-04 14:54:05,864,-41.6085311713146,14.7168491,-17.2383244,2.73791891771835,"Nico"
1,2014-03-04 15:09:01,864,-56.6766294979459,14.7168183,-17.2383631,2.8969811873742,"Nico"
0,2014-03-04 15:23:54,864,-177.158736767871,14.716511,-17.2381456,2.05496958614963,"Nico"
6,2014-03-04 15:38:52,864,39.8481536564236,14.7156928,-17.2384136,2.80431809893243,"Nico"
-3,2014-03-04 15:53:46,864,-85.9367205741033,14.7157867,-17.2385789,3.58108921977658,"Nico"
0,2014-03-04 16:09:08,864,141.026406939585,14.7157988,-17.2385463,0.0761577310586391,"Nico"
15,2014-03-04 16:24:27,864,-13.4525824685369,14.7167099,-17.2384455,2.33805474700658,"Nico"
8,2014-03-04 16:39:22,864,-58.1924353734001,14.7166801,-17.2385591,1.56083311087381,"Nico"
-235,2014-03-04 16:54:21,864,-53.3548180928963,14.7160551,-17.2385599,3.21236672875312,"Nico"
-128,2014-03-04 17:09:15,864,40.904813644811,14.7158564,-17.2381702,1.87970742404237,"Nico"
-163,2014-03-04 17:24:12,864,153.202992704827,14.7163535,-17.2386582,3.34701359423591,"Nico"
-119,2014-03-04 17:39:09,864,-25.3099198383226,14.7164189,-17.2385786,5.15427977509952,"Nico"
-45,2014-03-04 17:54:03,864,-9.57424218964305,14.7162665,-17.2384733,3.40969206820792,"Nico"
84,2014-03-04 18:29:40,864,-157.902048451135,14.611484,-17.3523712,7.68195938546931,"Nico"
11,2014-03-04 18:44:44,864,121.833052246656,14.6196421,-17.3582324,2.74007299172851,"Nico"
24,2014-03-04 18:59:42,864,-10.4560309468641,14.6334513,-17.3587819,0.592368128784796,"Nico"
37,2014-03-04 19:14:34,864,-72.2747994197724,14.6331267,-17.3598644,8.98534918631435,"Nico"
3,2014-03-04 19:29:30,864,102.792411186803,14.6354154,-17.3591904,3.90360090173163,"Nico"
16,2014-03-04 19:44:35,864,-116.828570693506,14.6346447,-17.3590927,0.730068489937759,"Nico"
32,2014-03-04 19:59:39,864,152.540494498091,14.6336632,-17.3585568,4.75925414324556,"Nico"
23,2014-03-04 20:14:33,864,124.467547906063,14.6329019,-17.3580681,2.49435362368691,"Nico"
16,2014-03-04 20:29:30,864,136.318771504559,14.6322299,-17.3577526,1.52633548081672,"Nico"
15,2014-03-04 20:44:26,864,105.400505541531,14.6311122,-17.3569277,1.44055544842953,"Nico"
21,2014-03-04 20:59:22,864,112.064627028808,14.6296772,-17.3559816,3.57770876399966,"Nico"
17,2014-03-04 21:29:17,864,107.925793930586,14.6272905,-17.3543866,0.165529453572468,"Nico"
-8,2014-03-04 21:59:19,864,-76.7885762266207,14.625564,-17.3513363,0.797057087039567,"Nico"
6,2014-03-04 22:29:38,864,-177.321843062327,14.623696,-17.3498076,0.19313207915828,"Nico"
15,2014-03-04 22:59:38,864,163.174507240117,14.6211786,-17.3487406,0.586685605754905,"Nico"
18,2014-03-04 23:29:31,864,-58.1382667053865,14.6194751,-17.350111,0.308058436014987,"Nico"
12,2014-03-04 23:59:21,864,34.952503530473,14.6191996,-17.3519623,0.625859409132754,"Nico"
4,2014-03-05 00:29:13,864,-165.069848123641,14.6180497,-17.3538078,0.382099463490856,"Nico"
-5,2014-03-05 01:32:05,864,-105.177002927481,14.6152877,-17.3570067,1.263962024746,"Nico"
20,2014-03-05 02:02:32,864,-81.4175948835361,14.6145181,-17.3584551,0.294108823397055,"Nico"
14,2014-03-05 02:32:26,864,139.064158648507,14.6145957,-17.3594595,2.79508497187474,"Nico"
22,2014-03-05 03:01:33,864,159.449619307144,14.6103666,-17.3557327,0.684470598345904,"Nico"
22,2014-03-05 03:16:25,864,-135.309105713954,14.6097252,-17.3556109,0.452769256906871,"Nico"
24,2014-03-05 03:31:21,864,120.704118189968,14.60932,-17.3557362,0.313209195267316,"Nico"
10,2014-03-05 03:46:17,864,23.68510726558,14.6090372,-17.3558077,0.281602556806574,"Nico"
10,2014-03-05 04:01:13,864,51.2700036381043,14.608607,-17.3558413,0.384187454245971,"Nico"
18,2014-03-05 04:16:09,864,-154.128125584661,14.6085972,-17.3544366,1.53681488800701,"Nico"
11,2014-03-05 04:31:05,864,53.3099700845059,14.6083938,-17.3534911,1.03711137299713,"Nico"
5,2014-03-05 04:46:01,864,-174.802932824905,14.6081322,-17.352746,0.417731971484108,"Nico"
3,2014-03-05 05:00:57,864,75.3129158166221,14.6079565,-17.3522916,1.90065778087482,"Nico"
11,2014-03-05 05:15:53,864,105.333876473299,14.6079186,-17.351818,1.8902380802428,"Nico"
10,2014-03-05 05:30:50,864,-159.45294519265,14.6078512,-17.3513167,2.78167215897201,"Nico"
7,2014-03-05 05:45:47,864,38.3374831303502,14.6078017,-17.3506622,0.452769256906871,"Nico"
0,2014-03-05 06:01:08,864,53.9827475896534,14.607562,-17.3497907,0.567274184147313,"Nico"
-1,2014-03-05 06:16:11,864,41.0285781022176,14.6075249,-17.3490447,0.895600357302296,"Nico"
15,2014-03-05 06:46:03,864,36.3397852625885,14.6285045,-17.3604025,5.32364536760292,"Nico"
13,2014-03-05 07:00:59,864,-64.9318571163524,14.5881042,-17.3333056,8.22234151565112,"Nico"
29,2014-03-05 07:15:56,864,65.7012564520743,14.5902554,-17.3512139,8.91130742371735,"Nico"
23,2014-03-05 07:30:50,864,-64.8114282252528,14.5911984,-17.3578409,6.75434674857606,"Nico"
12,2014-03-05 07:46:08,864,-10.3819952985482,14.6173135,-17.3953207,1.9223423212321,"Nico"
5,2014-03-05 08:01:10,864,-13.2729074904761,14.6447044,-17.4106435,1.68502225504591,"Nico"
-21,2014-03-05 08:16:23,864,-17.9527272737369,14.6684814,-17.416855,5.91345922451487,"Nico"
6,2014-03-05 08:31:57,864,-22.7804626503016,14.6666222,-17.416705,1.08673823895177,"Nico"
6,2014-03-05 08:46:49,864,-145.161287917925,14.6648392,-17.4165977,0.76694197955256,"Nico"
5,2014-03-05 09:01:45,864,45.7854197686438,14.6632692,-17.4166119,1.1629703349613,"Nico"
2,2014-03-05 09:16:41,864,-113.872033623472,14.6618046,-17.4169538,0.990201999594022,"Nico"
4,2014-03-05 09:46:33,864,-139.755982674853,14.6544717,-17.4219082,1.90055255123346,"Nico"
11,2014-03-05 10:01:29,864,-150.221167325923,14.652697,-17.4235546,0.268328157299975,"Nico"
6,2014-03-05 10:16:27,864,16.1695412842781,14.6490448,-17.4247683,0.353836120259083,"Nico"
-4,2014-03-05 10:31:27,864,24.8233569221191,14.5989979,-17.3560559,3.45011594008085,"Nico"
9,2014-03-05 10:46:36,864,-177.738444333216,14.5388012,-17.3078719,0.231948270094864,"Nico"
4,2014-03-05 11:01:29,864,-162.294791112402,14.5358346,-17.3167215,0.408166632639171,"Nico"
5,2014-03-05 11:16:27,864,177.44667505102,14.5307738,-17.3239966,0.390512483795333,"Nico"
10,2014-03-05 11:31:24,864,125.086404709149,14.527055,-17.3271597,4.08573126869597,"Nico"
-1,2014-03-05 11:46:29,864,34.0654018930433,14.5326904,-17.3297729,4.04882699062333,"Nico"
7,2014-03-05 12:02:02,864,-76.8124196834301,14.5425147,-17.3294098,0.481040538832228,"Nico"
2,2014-03-05 12:16:58,864,-41.4072187210029,14.5518263,-17.328821,3.1851216617266,"Nico"
2,2014-03-05 12:32:09,864,-61.1780281131151,14.588,-17.3462244,10.8255715784433,"Nico"
3,2014-03-05 12:47:07,864,-15.8747848046667,14.6471514,-17.3561485,6.71869034857241,"Nico"
3,2014-03-05 13:02:14,864,157.594972430892,14.6715658,-17.3565442,0.579396237474839,"Nico"
0,2014-03-05 13:17:25,864,-28.2187432994912,14.6713933,-17.3572455,0.784091831356506,"Nico"
-40,2014-03-05 13:32:36,864,-67.529261697219,14.6717598,-17.3582324,4.22536388965495,"Nico"
-7,2014-03-05 13:47:38,864,-35.1033686502802,14.6724087,-17.3584874,1.42351677194194,"Nico"
0,2014-03-05 14:02:34,864,-37.014147238488,14.6726619,-17.3591189,2.25568171513625,"Nico"
0,2014-03-05 14:17:31,864,-69.7354928646901,14.6725799,-17.3598637,3.92616861583911,"Nico"
9,2014-03-05 14:32:28,864,-106.249016600715,14.6720687,-17.3600321,2.26947130407062,"Nico"
3,2014-03-05 14:47:36,864,-61.556383176907,14.6719643,-17.3606217,3.86684626019706,"Nico"
16,2014-03-05 15:03:05,864,-124.683092154013,14.6712722,-17.3598553,0.715541752799933,"Nico"
19,2014-03-05 15:18:04,864,1.28435646667273,14.6706531,-17.3598645,0.328937684067971,"Nico"
14,2014-03-05 15:32:58,864,-68.6727841386679,14.6704375,-17.3600993,4.03189781616548,"Nico"
13,2014-03-05 15:47:56,864,-45.6231180676151,14.6700903,-17.3602583,2.06784912409005,"Nico"
8,2014-03-05 16:03:08,864,-115.150962260641,14.6694648,-17.3603045,0.290688837074973,"Nico"
-25,2014-03-05 16:18:02,864,-170.394181684036,14.6687164,-17.3621133,2.46738728212658,"Nico"
6,2014-03-05 16:32:57,864,-174.946369833802,14.6687415,-17.3620296,0.222036033111745,"Nico"
6,2014-03-05 16:47:52,864,-102.208110285976,14.6676738,-17.3623538,0.474341649025257,"Nico"
202,2014-03-05 17:02:49,864,-89.3233232914668,14.6676952,-17.3622985,4.88419901314432,"Nico"
182,2014-03-05 17:17:45,864,51.7508008769388,14.6673313,-17.3624975,0.446430285710994,"Nico"
141,2014-03-05 17:32:40,864,-102.264149243947,14.6661721,-17.3643119,11.1624773236052,"Nico"
69,2014-03-05 17:47:51,864,-106.092628079374,14.5995405,-17.3725798,3.35179056624963,"Nico"
