"altitude","date_time","device_info_serial","direction","latitude","longitude","speed_2d","bird_name"
-161,2014-03-04 12:36:56,851,53.3847520516974,30.4352289,-9.6475899,0.339558536926993,"Eric"
110,2014-03-04 13:06:48,851,-107.461765585002,30.4363068,-9.6493275,4.79592535388115,"Eric"
11,2014-03-04 13:21:44,851,-30.2810567041464,30.4362062,-9.64846,1.58757676979729,"Eric"
23,2014-03-04 13:36:39,851,1.31222956971046,30.4363064,-9.6483485,0.323882694814033,"Eric"
11,2014-03-04 13:51:35,851,104.416944312735,30.436304,-9.6483229,0.367151195013716,"Eric"
-144,2014-03-04 14:06:38,851,-97.3440802288782,30.4401496,-9.6509264,4.2846703490467,"Eric"
37,2014-03-04 14:21:39,851,-48.7823805245528,30.439952,-9.6507973,0.684470598345904,"Eric"
6,2014-03-04 14:36:46,851,84.3955989388234,30.4400763,-9.6512057,1.3843771162512,"Eric"
6,2014-03-04 14:51:47,851,-38.0982823628075,30.4399201,-9.6512015,2.8014282071829,"Eric"
4,2014-03-04 15:06:53,851,-152.59863703696,30.4389379,-9.6519841,6.22217003946372,"Eric"
12,2014-03-04 15:22:35,851,-175.792504639053,30.4143891,-9.6085048,5.85338363683776,"Eric"
49,2014-03-04 15:38:50,851,170.40908864962,30.3755905,-9.5890516,5.56245449419589,"Eric"
-4,2014-03-04 15:53:48,851,-29.3966000534723,30.3683225,-9.6027064,2.74869059735722,"Eric"
11,2014-03-04 16:09:08,851,-164.796610978014,30.3688092,-9.6033183,0.100498756211209,"Eric"
11,2014-03-04 16:24:07,851,-35.2752758575529,30.3688196,-9.6032953,0.632455532033676,"Eric"
-6,2014-03-04 16:39:04,851,-21.0188166809001,30.3688826,-9.6033094,2.7714617081966,"Eric"
-8,2014-03-04 16:53:59,851,-19.4354006905994,30.3689302,-9.6033006,2.59378102391085,"Eric"
-1,2014-03-04 17:08:57,851,-20.0207396701769,30.3689492,-9.6032566,2.77093846918332,"Eric"
6,2014-03-04 17:23:52,851,-11.0887090095253,30.3690266,-9.6032713,2.64319881961233,"Eric"
48,2014-03-04 17:38:52,851,81.1946677045759,30.3758426,-9.589233,4.15707830092242,"Eric"
10,2014-03-04 17:53:59,851,-60.8583108832805,30.3698187,-9.603694,3.09820916014397,"Eric"
-8,2014-03-04 18:09:10,851,-103.423639179129,30.3697238,-9.6038513,4.00622016369545,"Eric"
18,2014-03-04 18:24:18,851,-125.977680872961,30.3697894,-9.6035984,0.282842712474619,"Eric"
11,2014-03-04 18:39:38,851,12.4521729136366,30.4257623,-9.6441469,7.98429708866097,"Eric"
26,2014-03-04 18:55:02,851,40.8374465425904,30.4294594,-9.6437376,0.304795013082563,"Eric"
15,2014-03-04 19:10:32,851,-72.8878338103017,30.4296881,-9.6437797,0.192353840616713,"Eric"
23,2014-03-04 19:25:27,851,-131.703127344853,30.4296554,-9.6437153,0.360138862107382,"Eric"
23,2014-03-04 19:40:24,851,-57.6197075446544,30.4295872,-9.6437807,3.28609190376654,"Eric"
39,2014-03-04 19:55:20,851,138.912683040895,30.4295528,-9.6437219,2.08396257164086,"Eric"
29,2014-03-04 20:10:15,851,-54.5079007218133,30.4298207,-9.6436019,0.381182371050918,"Eric"
21,2014-03-04 20:25:22,851,-136.909997506982,30.4298372,-9.6436441,1.60252925090308,"Eric"
19,2014-03-04 20:40:23,851,146.425241948087,30.429719,-9.6435049,1.17068356100186,"Eric"
12,2014-03-04 20:55:21,851,147.823499371876,30.4295885,-9.6435295,0.519230199429887,"Eric"
25,2014-03-04 21:25:13,851,111.300753217012,30.4294943,-9.6433693,1.27624449068351,"Eric"
23,2014-03-04 21:55:39,851,125.27684079594,30.4296388,-9.6435819,0.678969807870718,"Eric"
13,2014-03-04 22:58:48,851,-31.773461094597,30.429643,-9.6436241,0.814984662432368,"Eric"
28,2014-03-04 23:29:05,851,-16.0721508969694,30.4296877,-9.6435812,0.21,"Eric"
21,2014-03-04 23:59:04,851,163.987149865673,30.4295359,-9.6435628,1.24482930556763,"Eric"
23,2014-03-05 00:29:18,851,9.81655355864022,30.4296048,-9.6435725,0.152970585407784,"Eric"
14,2014-03-05 00:59:38,851,-24.908476723305,30.4296612,-9.6435447,0.56,"Eric"
21,2014-03-05 01:29:27,851,-103.093602349363,30.4296402,-9.6435226,0.642884126417817,"Eric"
317,2014-03-05 01:59:25,851,-144.902330640926,30.4284899,-9.6437661,1.91094217599591,"Eric"
45,2014-03-05 02:29:22,851,124.461114835283,30.4297392,-9.6434243,3.63593179253957,"Eric"
2,2014-03-05 02:59:20,851,-154.089174572198,30.4294296,-9.6437492,3.52930588076466,"Eric"
17,2014-03-05 03:14:15,851,-149.649798443574,30.4296432,-9.6436079,0.130384048104053,"Eric"
30,2014-03-05 03:29:22,851,-66.9449838673321,30.4296281,-9.6435615,0.42190046219458,"Eric"
25,2014-03-05 03:44:44,851,-71.4752208399366,30.4296248,-9.6436447,0.685054742338158,"Eric"
7,2014-03-05 03:59:53,851,-69.7320882950548,30.4296697,-9.6435493,1.2209013064126,"Eric"
28,2014-03-05 04:15:18,851,58.7308011840911,30.4295545,-9.6436407,0.215870331449229,"Eric"
-16,2014-03-05 04:30:28,851,129.724954238285,30.4295524,-9.6435222,2.10618137870412,"Eric"
0,2014-03-05 04:45:41,851,69.9294250709351,30.4296717,-9.6433768,1.87970742404237,"Eric"
18,2014-03-05 05:01:09,851,-6.18343626856281,30.4296209,-9.6435097,0.544518135602479,"Eric"
16,2014-03-05 05:16:08,851,104.65310558315,30.4295944,-9.6435038,1.61319558640606,"Eric"
19,2014-03-05 05:31:05,851,120.755048913805,30.4295235,-9.6434502,2.18600091491289,"Eric"
22,2014-03-05 05:46:01,851,92.2497268939907,30.4295414,-9.643486,0.160312195418814,"Eric"
18,2014-03-05 06:00:56,851,59.1894237841723,30.4295544,-9.6435074,0.752927619363243,"Eric"
11,2014-03-05 06:15:53,851,116.766657389177,30.4295327,-9.6434873,1.16400171821179,"Eric"
14,2014-03-05 06:30:47,851,119.971114154183,30.4295592,-9.6434997,0.120830459735946,"Eric"
10,2014-03-05 06:45:44,851,-45.4362478237007,30.4342193,-9.6477561,0.49,"Eric"
6,2014-03-05 07:00:39,851,-31.0343223074893,30.4349991,-9.6480393,0.40024992192379,"Eric"
242,2014-03-05 07:15:36,851,-126.674060008767,30.4349569,-9.6484087,2.28980348501787,"Eric"
192,2014-03-05 07:30:33,851,-146.971738719374,30.4348044,-9.6480337,0.822982381342395,"Eric"
139,2014-03-05 07:45:27,851,149.194960718733,30.4349032,-9.6482428,0.390512483795333,"Eric"
4,2014-03-05 08:00:56,851,151.208039177728,30.4349979,-9.6480013,0.465725240887801,"Eric"
-9,2014-03-05 08:15:53,851,-101.816489889471,30.434964,-9.6482521,4.23681484136373,"Eric"
-7,2014-03-05 08:30:52,851,-45.9262492953354,30.4387953,-9.6507702,15.5412032996162,"Eric"
-15,2014-03-05 08:46:03,851,-90.6033249689619,30.4385704,-9.6512375,0.895879456177001,"Eric"
-5,2014-03-05 09:01:06,851,136.306653162116,30.4385562,-9.6509803,1.33093951778434,"Eric"
-3,2014-03-05 09:16:18,851,154.116024100773,30.4385722,-9.6509309,0.804300938703916,"Eric"
-7,2014-03-05 09:31:20,851,-179.834986597971,30.4385243,-9.6508682,0.384707681233427,"Eric"
3,2014-03-05 09:46:15,851,156.127552963685,30.439374,-9.650678,0.0905538513813742,"Eric"
2,2014-03-05 10:01:11,851,118.840484376316,30.439376,-9.6506499,0.178044938147649,"Eric"
6,2014-03-05 10:16:07,851,151.992902795249,30.4393606,-9.6506227,0.667308024828115,"Eric"
0,2014-03-05 10:31:05,851,114.540254092171,30.4394063,-9.6506326,0.127279220613579,"Eric"
8,2014-03-05 10:46:01,851,82.9244595671077,30.4393941,-9.6505251,1.36194713553794,"Eric"
7,2014-03-05 11:00:58,851,-38.2962507449299,30.4393556,-9.6504894,0.577234787586473,"Eric"
10,2014-03-05 11:16:05,851,-64.275541168616,30.4399949,-9.6510259,0.468614980554399,"Eric"
11,2014-03-05 11:31:23,851,104.530652402321,30.4350705,-9.654748,9.59002085503468,"Eric"
8,2014-03-05 11:46:38,851,5.1539330058641,30.435034,-9.6487467,0.235372045918796,"Eric"
5,2014-03-05 12:01:38,851,-73.1609370719739,30.4350338,-9.6480215,3.24853813276064,"Eric"
17,2014-03-05 12:17:09,851,-52.4729600882601,30.4349589,-9.6477774,0.372155881318568,"Eric"
18,2014-03-05 12:32:07,851,75.4453327610729,30.4349476,-9.6477151,1.33701159306866,"Eric"
12,2014-03-05 12:47:03,851,-142.469172707187,30.4358124,-9.6484542,0.364005494464026,"Eric"
14,2014-03-05 13:01:59,851,-84.6408212923398,30.4357533,-9.6482691,0.518844870842914,"Eric"
55,2014-03-05 13:16:57,851,-102.458514266156,30.4357588,-9.6481654,2.06371025098002,"Eric"
36,2014-03-05 13:31:55,851,-108.218902222343,30.4356745,-9.6481037,1.80853531898053,"Eric"
-179,2014-03-05 13:46:53,851,-30.9463205475327,30.4358359,-9.6485163,3.86618675182666,"Eric"
-109,2014-03-05 14:01:45,851,77.5438672434882,30.4359181,-9.6485788,1.45230850717057,"Eric"
-19,2014-03-05 14:16:55,851,8.85263292954955,30.4358054,-9.6480118,4.83455271974564,"Eric"
-4,2014-03-05 14:31:55,851,-79.2214098229317,30.435789,-9.6481229,1.67275222313408,"Eric"
0,2014-03-05 14:46:49,851,-73.2174170090576,30.4349034,-9.6471884,0.253179778023443,"Eric"
16,2014-03-05 15:01:46,851,175.802455030097,30.4308408,-9.6449252,5.52090572279585,"Eric"
66,2014-03-05 15:17:46,851,163.298719677053,30.3895281,-9.5912919,7.39979729452098,"Eric"
38,2014-03-05 15:33:00,851,-75.44261039663,30.3755273,-9.5893011,0.720138875495553,"Eric"
38,2014-03-05 15:48:01,851,-42.1204987988493,30.3771734,-9.5894527,2.74874516825405,"Eric"
10,2014-03-05 16:03:38,851,-54.090349607265,30.3697639,-9.6036257,0.0781024967590666,"Eric"
8,2014-03-05 16:18:31,851,-16.9674526814588,30.3695241,-9.6034256,1.3843771162512,"Eric"
5,2014-03-05 16:33:30,851,-32.779795692661,30.3702197,-9.6037355,2.98638577548179,"Eric"
-10,2014-03-05 16:48:27,851,-0.888219887141417,30.3702563,-9.6036424,4.16108159016379,"Eric"
5,2014-03-05 17:03:19,851,-76.9359149987753,30.3701533,-9.6036216,1.61186227699515,"Eric"
14,2014-03-05 17:18:18,851,127.883294566663,30.3701375,-9.6035194,3.51404325528301,"Eric"
20,2014-03-05 17:33:13,851,-142.501301139436,30.3702341,-9.6035498,0.342052627529741,"Eric"
141,2014-03-05 17:48:20,851,78.2719530264186,30.3704144,-9.6027221,8.82700968618478,"Eric"
50,2014-03-05 18:03:30,851,-97.4459620981615,30.3702118,-9.6031963,0.438292140016223,"Eric"
49,2014-03-05 18:18:58,851,-116.978070091611,30.3702003,-9.6031138,0.220907220343745,"Eric"
9,2014-03-05 18:34:13,851,-115.176033006336,30.3701058,-9.603464,1.14769333883229,"Eric"
28,2014-03-05 19:09:24,851,-57.7517983951047,30.3719734,-9.6983933,1.25781556676645,"Eric"
3,2014-03-05 19:24:43,851,-49.6426912311479,30.3900908,-9.67265,2.25319772767505,"Eric"
-4,2014-03-05 19:39:48,851,148.008638187974,30.4055604,-9.6461361,3.87752498380088,"Eric"
-30,2014-03-05 19:55:01,851,-100.704879554007,30.392819,-9.6543924,2.22283602634112,"Eric"
0,2014-03-05 20:12:27,851,-129.449503725144,30.4108004,-9.6501015,0.726223106214612,"Eric"
30,2014-03-05 20:27:23,851,-33.4108440301116,30.4077865,-9.6622555,11.0326968597891,"Eric"
-1,2014-03-05 20:42:17,851,101.141991842683,30.4164625,-9.6561506,0.802309167341368,"Eric"
1,2014-03-05 20:57:14,851,-172.994205677071,30.4153186,-9.6673422,0.110453610171873,"Eric"
22,2014-03-05 21:27:17,851,70.3141269882832,30.42877,-9.6428739,2.61457453517776,"Eric"
38,2014-03-05 21:57:14,851,-41.3285474334069,30.4286485,-9.6428301,3.60966757472208,"Eric"
23,2014-03-05 22:27:38,851,-52.6791925309314,30.4288419,-9.6428966,0.190262975904404,"Eric"
18,2014-03-05 22:57:27,851,-145.509191269652,30.4286688,-9.6428366,0.19723082923316,"Eric"
28,2014-03-05 23:27:21,851,-171.975346240422,30.4287787,-9.6428409,0.230217288664427,"Eric"
18,2014-03-05 23:57:30,851,-140.369165990876,30.4287078,-9.6428361,2.26433213111504,"Eric"
47,2014-03-06 00:27:49,851,-115.156776757943,30.4285972,-9.6430575,0.332415402771893,"Eric"
34,2014-03-06 00:58:09,851,-39.2843945085994,30.4287235,-9.6428709,0.490407993409569,"Eric"
13,2014-03-06 01:28:08,851,-75.9170612554202,30.4288057,-9.6428848,0.330151480384384,"Eric"
21,2014-03-06 01:58:02,851,-154.915297349418,30.428766,-9.6428916,0.898276126811795,"Eric"
22,2014-03-06 02:27:58,851,107.050704824609,30.4286902,-9.6428816,0.275136329843952,"Eric"
25,2014-03-06 02:57:45,851,65.7538694866223,30.4287467,-9.6428952,1.43558350505988,"Eric"
79,2014-03-06 03:12:45,851,77.7800634741094,30.4286879,-9.6429727,5.36973928603615,"Eric"
25,2014-03-06 03:28:09,851,-41.3507647423455,30.4287105,-9.6428999,0.402616442783948,"Eric"
14,2014-03-06 03:43:04,851,67.4988702721105,30.4287484,-9.642843,0.98812954616285,"Eric"
23,2014-03-06 03:58:01,851,-6.17438860579668,30.4287076,-9.6428852,0.200249843945008,"Eric"
12,2014-03-06 04:12:58,851,122.554578076436,30.428743,-9.6428523,1.78016853134752,"Eric"
10,2014-03-06 04:27:53,851,-23.5510527337995,30.428765,-9.6429004,2.33345237791561,"Eric"
24,2014-03-06 04:42:49,851,149.549582354842,30.4287479,-9.6428061,0.0921954445729289,"Eric"
23,2014-03-06 04:57:43,851,-81.7421321258031,30.4287119,-9.6428758,0.685054742338158,"Eric"
21,2014-03-06 05:12:39,851,67.89595696814,30.4287334,-9.6428171,0.532259335286851,"Eric"
12,2014-03-06 05:27:36,851,110.017668580689,30.4287571,-9.642892,0.10295630140987,"Eric"
17,2014-03-06 05:42:31,851,-142.796944161731,30.428705,-9.6428107,0.294278779391243,"Eric"
9,2014-03-06 05:57:29,851,115.776500552797,30.4287103,-9.6428202,3.93284884021748,"Eric"
21,2014-03-06 06:13:09,851,29.3016784113643,30.4286952,-9.6428553,0.417851648315524,"Eric"
16,2014-03-06 06:28:08,851,36.8945912722814,30.4287127,-9.6428625,0.308706980808663,"Eric"
32,2014-03-06 06:43:04,851,-122.092959365368,30.4287203,-9.6429135,1.24257796536073,"Eric"
8,2014-03-06 06:58:00,851,92.1869858239918,30.4329323,-9.6473862,5.57620838921933,"Eric"
21,2014-03-06 07:12:55,851,-86.0773804477774,30.4238165,-9.6482015,9.84360198301414,"Eric"
0,2014-03-06 07:27:51,851,-169.338708966914,30.4329596,-9.647339,0.578013840664737,"Eric"
6,2014-03-06 07:42:50,851,-69.4602984143715,30.4330519,-9.6475712,2.06060670677352,"Eric"
3,2014-03-06 07:57:43,851,158.801686524277,30.4329818,-9.6474752,0.505964425626941,"Eric"
-7,2014-03-06 08:12:54,851,-93.9739767393081,30.4287052,-9.6423929,4.26268694604706,"Eric"
22,2014-03-06 08:27:52,851,-92.8998109068708,30.4245085,-9.6290297,8.45690841856526,"Eric"
18,2014-03-06 08:42:57,851,-87.4276964071939,30.4242459,-9.6298794,2.28536649139695,"Eric"
31,2014-03-06 08:58:19,851,-83.5864609932735,30.4263301,-9.6393087,4.87739684667959,"Eric"
9,2014-03-06 09:13:49,851,101.086187229873,30.4265093,-9.6391169,0.355105618091294,"Eric"
10,2014-03-06 09:29:33,851,17.7186406316806,30.4265225,-9.6391005,0.180277563773199,"Eric"
7,2014-03-06 09:44:24,851,134.565856322036,30.4265566,-9.6391514,0.49,"Eric"
245,2014-03-06 09:59:21,851,-38.2565486620302,30.425525,-9.6389377,2.08470621431414,"Eric"
-413,2014-03-06 10:14:16,851,122.807661845526,30.4373753,-9.6539617,0.186010752377383,"Eric"
-38,2014-03-06 10:29:23,851,44.2351798655694,30.4396045,-9.6511738,0.568242905807015,"Eric"
9,2014-03-06 10:44:34,851,103.508295645309,30.4395004,-9.6508303,0.8,"Eric"
18,2014-03-06 10:59:36,851,-34.1371182323179,30.4399115,-9.6508457,0.223606797749979,"Eric"
5,2014-03-06 11:14:33,851,-117.423296512689,30.4398355,-9.6508197,1.17881296226331,"Eric"
-138,2014-03-06 11:29:28,851,-124.97785547666,30.439386,-9.650053,0.744647567645259,"Eric"
-5,2014-03-06 11:44:24,851,-62.7080172497051,30.439585,-9.6508412,3.06339680746716,"Eric"
-10,2014-03-06 11:59:19,851,-76.4289182883421,30.4399479,-9.6508675,2.62488094968134,"Eric"
8,2014-03-06 12:15:02,851,-128.597159061449,30.4397511,-9.6505806,0.120415945787923,"Eric"
1,2014-03-06 12:30:02,851,-132.08528740826,30.4399119,-9.6508509,0.836002392341075,"Eric"
109,2014-03-06 12:44:57,851,5.23203234758732,30.4385808,-9.6502278,2.31417371863047,"Eric"
68,2014-03-06 13:00:02,851,138.871859615828,30.432307,-9.6616877,0.942602779541839,"Eric"
16,2014-03-06 13:15:06,851,48.5482371934768,30.436444,-9.6496487,4.07603974465412,"Eric"
-70,2014-03-06 13:29:59,851,-123.888902156377,30.4371381,-9.6491398,1.26506916806948,"Eric"
-20,2014-03-06 13:44:57,851,4.63755042154472,30.4358141,-9.6491934,0.0905538513813742,"Eric"
-399,2014-03-06 13:59:54,851,-52.9297937935636,30.4359697,-9.6454154,1.68884575968322,"Eric"
-140,2014-03-06 14:15:18,851,-70.7153203534665,30.4385894,-9.649357,4.72950314515172,"Eric"
-15,2014-03-06 14:30:27,851,137.123678812591,30.4365471,-9.6575302,3.65789556985981,"Eric"
12,2014-03-06 14:45:28,851,-91.8598159263573,30.4374209,-9.6498212,6.9305266755132,"Eric"
-1,2014-03-06 15:00:25,851,91.5993144802365,30.4352082,-9.6476057,1.30510535973154,"Eric"
1,2014-03-06 15:15:24,851,-70.4142099483796,30.4352472,-9.6477926,3.26791982765796,"Eric"
10,2014-03-06 15:30:38,851,0.286808827488211,30.4352669,-9.6478157,0.172626765016321,"Eric"
7,2014-03-06 15:45:27,851,81.4997469621968,30.4352546,-9.6476982,0.835284382710463,"Eric"
5,2014-03-06 16:00:34,851,-42.0096637846848,30.4353114,-9.6477092,0.304795013082563,"Eric"
14,2014-03-06 16:15:47,851,-93.5832881982194,30.4352119,-9.6476129,0.295296461204668,"Eric"
-18,2014-03-06 16:30:49,851,-24.2436727820765,30.4353659,-9.6477431,6.78619923079186,"Eric"
-2,2014-03-06 16:45:46,851,-16.6167170751493,30.4352454,-9.6477362,2.90291233074649,"Eric"
-6,2014-03-06 17:00:40,851,-8.42980500937292,30.4355901,-9.6476805,1.73141560579775,"Eric"
-20,2014-03-06 17:15:41,851,43.0335944723929,30.4356443,-9.6476989,1.97253643819322,"Eric"
35,2014-03-06 17:31:02,851,-4.16344404842649,30.4310703,-9.6424288,0.181107702762748,"Eric"
32,2014-03-06 17:46:00,851,-58.6904102065935,30.4310488,-9.642414,1.78997206682116,"Eric"
18,2014-03-06 18:00:56,851,101.493465079799,30.4309935,-9.6424049,0.261725046566048,"Eric"
23,2014-03-06 18:15:52,851,0.125798951159819,30.4309262,-9.6424795,0.355105618091294,"Eric"
23,2014-03-06 18:30:50,851,119.072789866249,30.430865,-9.6424427,1.19104995697074,"Eric"
25,2014-03-06 18:45:46,851,52.249629465895,30.429586,-9.6435862,0.256124969497314,"Eric"
34,2014-03-06 19:00:42,851,142.35855749069,30.4295606,-9.6435329,1.11198021565134,"Eric"
40,2014-03-06 19:15:35,851,147.010567250959,30.4295072,-9.6434836,1.58808060248843,"Eric"
26,2014-03-06 19:30:36,851,-3.21790493337711,30.4295279,-9.6433815,4.94974746830583,"Eric"
3,2014-03-06 19:45:31,851,22.8777007050481,30.4297433,-9.6432942,4.55790522060299,"Eric"
24,2014-03-06 20:00:56,851,-109.276709050923,30.4296067,-9.6434818,0.178885438199983,"Eric"
20,2014-03-06 20:15:51,851,175.387803616381,30.4296291,-9.6434643,0.0806225774829855,"Eric"
27,2014-03-06 20:30:47,851,-165.707182026978,30.429664,-9.6434576,0.136014705087354,"Eric"
23,2014-03-06 20:45:43,851,152.41702384563,30.4297013,-9.6434789,0.654904573201318,"Eric"
3,2014-03-06 21:00:39,851,-54.2481271280766,30.4298044,-9.6436048,13.5452205592969,"Eric"
57,2014-03-06 21:30:49,851,128.094601171827,30.4292564,-9.6430403,0.608276253029822,"Eric"
3,2014-03-06 22:01:08,851,22.3829700364259,30.4296732,-9.643473,0.291204395571221,"Eric"
27,2014-03-06 22:31:39,851,-63.5320619038473,30.429627,-9.643408,0.120415945787923,"Eric"
32,2014-03-06 23:01:29,851,147.153401639221,30.4295555,-9.6433713,1.59012578118839,"Eric"
33,2014-03-06 23:31:21,851,147.223240719837,30.4296335,-9.6434731,0.436577599058861,"Eric"
20,2014-03-07 00:01:12,851,129.372256089628,30.4296147,-9.6433902,3.06471858414439,"Eric"
24,2014-03-07 00:31:08,851,-59.3522877099437,30.4295486,-9.6434989,3.29692280771024,"Eric"
-11,2014-03-07 01:02:19,851,-70.1011626779165,30.4296694,-9.6436506,1.034456378974,"Eric"
13,2014-03-07 01:32:10,851,20.6831006532438,30.429653,-9.6434619,4.91001018328883,"Eric"
26,2014-03-07 02:02:43,851,-161.34480500653,30.4295248,-9.6434684,0.371214223865412,"Eric"
24,2014-03-07 02:33:09,851,172.985939290585,30.4297481,-9.6436339,0.04,"Eric"
22,2014-03-07 03:01:30,851,-112.855513183496,30.4297113,-9.6436475,1.86131673822593,"Eric"
30,2014-03-07 03:16:23,851,-62.3878460426387,30.4297058,-9.643565,1.16726175299288,"Eric"
18,2014-03-07 03:31:23,851,-65.0514900221494,30.4297394,-9.6436635,2.15800834104041,"Eric"
-36,2014-03-07 03:46:17,851,31.8674483816018,30.4297914,-9.6435961,18.6964007231339,"Eric"
2,2014-03-07 04:01:13,851,-148.41065470084,30.4295932,-9.6436365,1.28549601321824,"Eric"
23,2014-03-07 04:16:07,851,-28.9173978584915,30.4296893,-9.6436312,0.331360830515618,"Eric"
27,2014-03-07 04:31:03,851,7.16167489033157,30.4297273,-9.6436165,0.0824621125123532,"Eric"
37,2014-03-07 04:46:00,851,-158.49703939227,30.4297472,-9.6434561,7.04770175305397,"Eric"
12,2014-03-07 05:01:27,851,40.5215421441197,30.4297087,-9.6436203,0.452216762183801,"Eric"
9,2014-03-07 05:16:24,851,122.319329784185,30.4297098,-9.6436252,0.774144689318476,"Eric"
10,2014-03-07 05:31:22,851,-144.338651569087,30.4286159,-9.6430295,1.79922205411116,"Eric"
7,2014-03-07 05:46:16,851,-23.6423547864197,30.4286869,-9.6430712,1.48124947257375,"Eric"
-6,2014-03-07 06:01:24,851,-86.5860505564817,30.4287575,-9.6431105,1.7046993869888,"Eric"
2,2014-03-07 06:16:36,851,-81.2616387160737,30.4286764,-9.6431665,1.70883000909979,"Eric"
90,2014-03-07 06:31:47,851,132.263563780959,30.4284491,-9.6427015,4.30874691760841,"Eric"
-51,2014-03-07 06:46:59,851,-74.9609693644355,30.4287909,-9.6437025,2.39426397876258,"Eric"
23,2014-03-07 07:02:12,851,59.7769896817791,30.4286282,-9.643094,1.96824795185972,"Eric"
-2,2014-03-07 07:17:14,851,-22.1202995796916,30.4315996,-9.6431926,0.0921954445729289,"Eric"
7,2014-03-07 07:32:11,851,13.4858484173322,30.431042,-9.6432979,6.07126016573166,"Eric"
309,2014-03-07 07:47:17,851,-121.313917641972,30.4326999,-9.6405493,0.517397332811061,"Eric"
17,2014-03-07 08:04:19,851,-125.530706337612,30.4310947,-9.6433624,0.283019433961698,"Eric"
-26,2014-03-07 08:19:34,851,-70.071896687771,30.4311442,-9.6435282,6.16974067526343,"Eric"
-59,2014-03-07 08:34:46,851,-86.8203237965675,30.4310993,-9.6437178,7.76641487431621,"Eric"
21,2014-03-07 08:50:04,851,-34.5344393943949,30.4370868,-9.6487,6.01651892708732,"Eric"
2,2014-03-07 09:05:23,851,-100.377542744191,30.4396272,-9.6509415,0.165529453572468,"Eric"
-20,2014-03-07 09:20:36,851,113.025161553561,30.4399494,-9.6509505,1.13507708989302,"Eric"
-7,2014-03-07 09:35:52,851,30.0305303868688,30.4387399,-9.6513678,0.313847096529504,"Eric"
10,2014-03-07 09:50:55,851,121.376666605927,30.4300893,-9.6610204,9.410823555885,"Eric"
3,2014-03-07 10:05:49,851,39.2542700082521,30.4349011,-9.6478935,7.60931665788722,"Eric"
19,2014-03-07 10:21:26,851,138.547720248527,30.4351413,-9.6476878,2.22396043130268,"Eric"
10,2014-03-07 10:36:26,851,-2.04673798632152,30.4352708,-9.6478455,0.332415402771893,"Eric"
390,2014-03-07 10:51:33,851,-147.940207138916,30.4351601,-9.6479884,1.63526756220504,"Eric"
416,2014-03-07 11:06:33,851,-41.0739634250178,30.4396318,-9.6510013,6.78735589165619,"Eric"
3,2014-03-07 11:22:03,851,-165.140158937055,30.4399008,-9.6509558,6.61974319743599,"Eric"
-2,2014-03-07 11:36:59,851,-64.7584506720837,30.4399446,-9.6510463,0.901387818865997,"Eric"
-1,2014-03-07 11:52:16,851,-99.0770305838242,30.4356514,-9.65745,1.20813906484312,"Eric"
9,2014-03-07 12:07:22,851,73.3874693695861,30.4357398,-9.6480663,1.67409677139644,"Eric"
7,2014-03-07 12:22:16,851,-60.9714665832725,30.4357843,-9.6481082,1.25538838611802,"Eric"
-239,2014-03-07 12:37:12,851,-8.37171979564551,30.4357271,-9.6478184,0.99724620831568,"Eric"
-27,2014-03-07 12:52:08,851,-25.606824284327,30.4381537,-9.6490338,4.21672858979565,"Eric"
-20,2014-03-07 13:07:04,851,80.3190913330518,30.4385113,-9.6493399,0.241660919471891,"Eric"
109,2014-03-07 13:22:00,851,-115.770099861461,30.4386101,-9.6495316,1.22024587686253,"Eric"
80,2014-03-07 13:36:59,851,103.778911592983,30.4386062,-9.6494638,0.690289794216893,"Eric"
14,2014-03-07 13:52:26,851,1.00515491413386,30.4385332,-9.6493308,0.345253530032641,"Eric"
22,2014-03-07 14:07:20,851,22.2638003930925,30.4385395,-9.6492942,0.230217288664427,"Eric"
26,2014-03-07 14:22:16,851,-156.668320777619,30.4385525,-9.6492546,0.241867732448956,"Eric"
231,2014-03-07 14:37:14,851,-140.678170631264,30.4389553,-9.6488262,0.374833296279826,"Eric"
86,2014-03-07 14:52:18,851,-85.8496453632253,30.438628,-9.6491401,5.78584479570616,"Eric"
2,2014-03-07 15:08:01,851,10.6454505653495,30.4385016,-9.6493681,0.1,"Eric"
22,2014-03-07 15:23:03,851,-69.053826720073,30.4399727,-9.6508772,1.5057224179775,"Eric"
-638,2014-03-07 15:38:12,851,-160.959435798673,30.4416591,-9.6514902,1.00319489631876,"Eric"
0,2014-03-07 15:53:24,851,61.6195546158265,30.4408936,-9.6540757,1.26751725826515,"Eric"
19,2014-03-07 16:08:30,851,154.499299732706,30.4317877,-9.6618415,2.54332459587839,"Eric"
47,2014-03-07 16:23:23,851,-24.5310997252437,30.4372742,-9.6490526,1.34851770474102,"Eric"
26,2014-03-07 16:38:18,851,-19.4336652106491,30.4373646,-9.6489536,3.35721610862333,"Eric"
17,2014-03-07 16:53:14,851,-76.7999793212114,30.435164,-9.6473849,0.421070065428546,"Eric"
7,2014-03-07 17:08:08,851,90.5327223822801,30.4351641,-9.6473538,2.06518764280634,"Eric"
50,2014-03-07 17:23:06,851,116.756924121848,30.4318751,-9.6447555,14.3837269162064,"Eric"
19,2014-03-07 17:38:01,851,-179.242692178791,30.4307992,-9.642346,0.243310501211929,"Eric"
