DATE,HST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Diffuse Horizontal [W/m^2],Air Temperature [deg C]
11/17/2010,11:35,260.969,0,260.969,23.44
11/17/2010,11:36,274.911,0,274.911,23.33
11/17/2010,11:37,314.369,5.54565,310.172,23.25
11/17/2010,11:38,447.512,97.3001,373.846,23.19
11/17/2010,11:39,414.599,21.0132,398.676,23.14
11/17/2010,11:40,356.425,0,356.425,23.16
11/17/2010,11:41,312.179,0,312.179,23.17
11/17/2010,11:42,304.087,0,304.087,23.2
11/17/2010,11:43,325.144,0,325.144,23.24
11/17/2010,11:44,327.527,0,327.527,23.22
11/17/2010,11:45,341.378,6.26399,336.611,23.56
11/17/2010,11:46,520.123,169.523,391.073,23.53
11/17/2010,11:47,479.268,48.4650,442.348,23.55
11/17/2010,11:48,543.769,93.0583,472.840,23.51
11/17/2010,11:49,576.757,154.42,459.004,23.37
11/17/2010,11:50,474.736,38.4296,445.416,23.33
11/17/2010,11:51,408.651,0,408.651,23.22
11/17/2010,11:52,378.074,0,378.074,23.12
11/17/2010,11:53,360.611,0,360.611,23.11
11/17/2010,11:54,350.331,0,350.331,23
11/17/2010,11:55,339.16,0,339.16,22.97
11/17/2010,11:56,325.278,0,325.278,23.13
11/17/2010,11:57,305.422,0,305.422,23.17
11/17/2010,11:58,272.093,0,272.093,22.98
11/17/2010,11:59,260.810,0,260.810,22.92
11/17/2010,12:00,264.074,0,264.074,22.97
11/17/2010,12:01,269.767,4.60792,266.236,23.12
11/17/2010,12:02,597.726,402.280,289.413,23.3
11/17/2010,12:03,829.323,686.169,303.319,23.41
11/17/2010,12:04,979.098,882.203,302.689,23.47
11/17/2010,12:05,505.137,210.703,343.559,23.74
11/17/2010,12:06,367.047,64.3477,317.692,23.91
11/17/2010,12:07,368.204,116.657,278.719,23.93
11/17/2010,12:08,239.034,0,239.034,23.97
11/17/2010,12:09,241.906,0,241.906,23.63
11/17/2010,12:10,258.905,0,258.905,23.35
11/17/2010,12:11,266.945,0,266.945,23.27
11/17/2010,12:12,247.290,0,247.290,23.34
11/17/2010,12:13,224.387,0,224.387,23.44
11/17/2010,12:14,209.8,0,209.8,23.32
11/17/2010,12:15,204.590,0,204.590,23.27
11/17/2010,12:16,192.043,0,192.043,23.15
11/17/2010,12:17,179.894,0,179.894,23.24
11/17/2010,12:18,110.176,22.4452,92.9561,23.5
11/17/2010,12:19,15.2483,9.33229,8.08908,23.3
11/17/2010,12:20,150.581,0,150.581,23.25
11/17/2010,12:21,152.628,0,152.628,23.29
11/17/2010,12:22,187.125,10.3084,179.222,23.44
11/17/2010,12:23,394.602,217.791,227.654,23.61
11/17/2010,12:24,586.929,446.363,244.827,23.73
11/17/2010,12:25,484.883,300.783,254.423,23.91
11/17/2010,12:26,542.618,391.334,242.832,23.75
11/17/2010,12:27,232.482,44.4823,198.415,23.66
11/17/2010,12:28,167.292,0,167.292,23.51
11/17/2010,12:29,165.147,0,165.147,23.39
11/17/2010,12:30,162.831,0,162.831,23.48
11/17/2010,12:31,230.539,36.6239,202.533,23.59
11/17/2010,12:32,185.967,4.16729,182.781,23.54
11/17/2010,12:33,165.867,0,165.867,23.39
11/17/2010,12:34,146.438,0,146.438,23.27
11/17/2010,12:35,135.255,0,135.255,23.09
11/17/2010,12:36,129.222,0,129.222,22.91
11/17/2010,12:37,133.187,0,133.187,22.89
11/17/2010,12:38,157.030,0,157.030,22.94
11/17/2010,12:39,189.150,0,189.150,22.72
11/17/2010,12:40,226.044,0,226.044,22.78
11/17/2010,12:41,255.553,0,255.553,22.8
11/17/2010,12:42,274.417,0,274.417,22.91
11/17/2010,12:43,273.408,0,273.408,22.91
11/17/2010,12:44,275.455,0,275.455,23.08
11/17/2010,12:45,291.047,0,291.047,22.99
11/17/2010,12:46,381.245,98.9207,306.249,23.16
11/17/2010,12:47,801.885,620.282,331.891,23.29
11/17/2010,12:48,881.542,735.891,324.318,23.41
11/17/2010,12:49,423.573,137.748,319.348,23.76
11/17/2010,12:50,420.128,113.040,334.681,23.83
11/17/2010,12:51,925.521,726.404,376.853,23.97
11/17/2010,12:52,1004.89,833.588,375.765,24.23
11/17/2010,12:53,608.837,339.765,352.620,24.91
11/17/2010,12:54,870.506,688.111,352.118,24.89
11/17/2010,12:55,932.467,774.536,349.492,24.7
11/17/2010,12:56,971.893,846.070,335.672,24.4
11/17/2010,12:57,966.040,854.626,324.007,24.75
11/17/2010,12:58,970.587,860.198,325.005,24.97
11/17/2010,12:59,986.861,857.543,343.919,25.04
11/17/2010,13:00,1015.33,855.662,374.459,24.94
11/17/2010,13:01,1015.72,858.635,373.306,25.2
11/17/2010,13:02,1010.12,860.284,367.173,25.37
11/17/2010,13:03,1021.19,858.035,380.629,25.47
11/17/2010,13:04,1005.76,850.477,371.554,25.58
11/17/2010,13:05,968.870,856.155,331.160,25.43
11/17/2010,13:06,949.037,859.599,309.510,25.13
11/17/2010,13:07,936.738,847.470,306.996,24.96
11/17/2010,13:08,946.783,835.126,326.964,24.73
11/17/2010,13:09,954.256,842.539,329.723,25.06
11/17/2010,13:10,921.906,838.293,301.301,25.03
11/17/2010,13:11,902.201,863.362,263.858,25.51
11/17/2010,13:12,884.725,861.435,248.643,26.2
11/17/2010,13:13,882.426,865.475,244.222,26.64
11/17/2010,13:14,894.007,869.542,253.675,26.51
11/17/2010,13:15,893.055,870.465,252.929,26.14
11/17/2010,13:16,894.316,867.221,257.474,26.02
11/17/2010,13:17,888.256,864.534,254.294,26.31
11/17/2010,13:18,893.236,868.169,257.536,26.39
11/17/2010,13:19,893.149,863.499,261.812,25.91
11/17/2010,13:20,874.685,860.152,246.740,25.1
11/17/2010,13:21,866.198,856.700,241.728,25.26
11/17/2010,13:22,876.320,844.599,261.625,25.67
11/17/2010,13:23,882.219,843.335,269.415,25.42
11/17/2010,13:24,887.600,853.804,268.184,25.45
11/17/2010,13:25,862.156,827.925,262.490,25.41
11/17/2010,13:26,830.524,798.376,253.227,25.53
11/17/2010,13:27,866.418,848.712,253.744,25.03
11/17/2010,13:28,870.806,859.143,251.654,25.49
11/17/2010,13:29,872.577,857.790,255.467,25.6
11/17/2010,13:30,870.316,859.583,253.005,25.44
11/17/2010,13:31,865.336,858.869,249.635,25.42
11/17/2010,13:32,857.894,861.471,241.439,25.44
11/17/2010,13:33,861.397,856.945,249.298,25.69
11/17/2010,13:34,871.872,846.701,268.208,25.71
11/17/2010,13:35,881.771,837.094,286.083,25.29
11/17/2010,13:36,902.317,841.440,304.679,25.33
11/17/2010,13:37,925.562,844.280,327.063,25.64
11/17/2010,13:38,932.334,841.953,336.651,25.96
11/17/2010,13:39,930.182,838.331,338.235,26.15
11/17/2010,13:40,909.099,823.500,328.794,26.3
11/17/2010,13:41,903.909,816.288,329.852,26.34
11/17/2010,13:42,776.073,635.435,330.067,26.02
11/17/2010,13:43,463.482,256.215,283.979,25.72
11/17/2010,13:44,292.810,46.0828,260.601,25.69
11/17/2010,13:45,290.716,28.3507,270.963,25.71
11/17/2010,13:46,678.267,535.611,305.582,25.34
11/17/2010,13:47,887.574,830.717,310.800,25.28
11/17/2010,13:48,881.314,846.119,295.143,25.51
11/17/2010,13:49,847.248,838.269,267.820,25.65
11/17/2010,13:50,819.796,828.601,248.351,25.61
11/17/2010,13:51,826.359,835.214,251.680,25.61
11/17/2010,13:52,847.466,838.301,272.009,25.36
11/17/2010,13:53,863.482,832.647,293.256,25.48
11/17/2010,13:54,836.479,822.359,274.637,25.47
11/17/2010,13:55,805.825,821.734,245.768,25.67
11/17/2010,13:56,798.014,821.361,239.565,25.69
11/17/2010,13:57,724.464,681.322,262.464,25.55
11/17/2010,13:58,855.437,842.985,285.145,25.53
11/17/2010,13:59,855.293,838.852,289.230,25.81
11/17/2010,14:00,850.506,833.948,289.190,25.86
11/17/2010,14:01,858.203,835.795,297.098,25.27
11/17/2010,14:02,874.018,838.401,312.632,24.97
11/17/2010,14:03,835.345,772.900,319.185,25.23
11/17/2010,14:04,785.343,712.254,310.963,25.43
11/17/2010,14:05,795.177,704.860,326.940,25.23
11/17/2010,14:06,424.033,159.340,318.437,25.38
11/17/2010,14:07,307.705,63.7129,265.607,24.97
11/17/2010,14:08,487.706,363.844,248.093,24.41
11/17/2010,14:09,648.730,633.667,232.496,24.36
11/17/2010,14:10,384.590,253.548,218.448,24.53
11/17/2010,14:11,237.462,9.32104,231.373,24.86
11/17/2010,14:12,487.468,377.184,241.968,25.09
11/17/2010,14:13,743.103,810.716,216.695,25.12
11/17/2010,14:14,748.480,827.211,212.958,25.22
11/17/2010,14:15,741.253,795.527,227.763,24.77
11/17/2010,14:16,391.184,252.280,228.906,24.64
11/17/2010,14:17,704.127,741.112,228.757,24.93
11/17/2010,14:18,751.989,816.645,229.734,25.35
11/17/2010,14:19,746.599,827.838,218.845,25.31
11/17/2010,14:20,739.750,821.109,217.943,25.54
11/17/2010,14:21,755.590,812.936,240.628,25.49
11/17/2010,14:22,777.137,807.962,266.979,25.77
11/17/2010,14:23,802.106,808.070,293.546,25.58
11/17/2010,14:24,823.314,786.166,330.164,25.57
11/17/2010,14:25,623.942,449.690,342.663,25.91
11/17/2010,14:26,394.755,98.8251,333.187,26.03
11/17/2010,14:27,582.861,426.178,318.301,25.96
11/17/2010,14:28,785.849,782.801,301.433,25.82
11/17/2010,14:29,765.278,795.148,274.917,25.64
11/17/2010,14:30,766.149,802.881,272.751,25.81
11/17/2010,14:31,759.780,806.493,265.916,25.95
11/17/2010,14:32,747.089,805.142,255.815,25.95
11/17/2010,14:33,741.628,798.732,256.019,25.98
11/17/2010,14:34,751.195,791.779,271.565,26.07
11/17/2010,14:35,662.907,588.524,307.759,26.22
11/17/2010,14:36,726.636,688.754,312.483,26.22
11/17/2010,14:37,735.068,703.825,313.500,26.17
11/17/2010,14:38,785.911,783.529,318.329,26.27
11/17/2010,14:39,801.023,783.603,335.181,26.4
11/17/2010,14:40,499.921,292.455,326.530,26.42
11/17/2010,14:41,292.931,0,292.931,26.57
11/17/2010,14:42,288.675,0,288.675,26.3
11/17/2010,14:43,288.702,0,288.702,25.83
11/17/2010,14:44,349.262,63.7771,312.123,25.37
11/17/2010,14:45,544.209,378.678,324.498,24.81
11/17/2010,14:46,337.538,44.6664,311.684,24.4
11/17/2010,14:47,295.056,0,295.056,24.19
11/17/2010,14:48,415.125,151.966,328.104,24.21
11/17/2010,14:49,638.351,537.247,331.588,24.43
11/17/2010,14:50,738.894,737.172,319.825,24.77
11/17/2010,14:51,735.086,763.994,302.616,25.01
11/17/2010,14:52,723.322,764.290,292.559,25.09
11/17/2010,14:53,686.609,738.791,272.061,25
11/17/2010,14:54,681.558,755.195,259.659,25.35
11/17/2010,14:55,682.600,756.951,261.614,25.74
11/17/2010,14:56,684.885,762.803,262.555,25.45
11/17/2010,14:57,685.743,764.316,264.494,25.14
11/17/2010,14:58,675.224,757.138,259.850,25.06
11/17/2010,14:59,673.417,761.740,257.454,25.01
11/17/2010,15:00,633.044,687.570,259.313,24.92
11/17/2010,15:01,309.541,101.735,254.430,25.47
11/17/2010,15:02,375.345,178.554,279.325,25.57
11/17/2010,15:03,683.244,718.077,298.541,25.19
11/17/2010,15:04,693.258,742.721,297.264,25.13
11/17/2010,15:05,688.141,745.275,292.736,25.49
11/17/2010,15:06,682.172,740.776,291.103,25.83
11/17/2010,15:07,680.923,735.032,294.825,25.52
11/17/2010,15:08,671.093,676.986,317.243,25.36
11/17/2010,15:09,573.286,490.544,318.101,25.3
11/17/2010,15:10,278.268,0,278.268,25.36
11/17/2010,15:11,274.288,6.03953,271.187,25.27
11/17/2010,15:12,382.839,186.544,287.359,24.77
11/17/2010,15:13,675.186,729.742,303.628,24.85
11/17/2010,15:14,693.536,745.009,316.229,24.88
11/17/2010,15:15,684.137,736.586,313.116,24.85
11/17/2010,15:16,677.257,737.358,307.875,25.22
11/17/2010,15:17,657.784,738.096,290.074,25.36
11/17/2010,15:18,627.237,737.964,261.634,25.31
11/17/2010,15:19,605.214,728.788,246.187,25.56
11/17/2010,15:20,593.967,726.867,237.918,25.68
11/17/2010,15:21,597.217,731.308,241.045,25.78
11/17/2010,15:22,602.801,742.425,243.315,25.91
11/17/2010,15:23,607.712,749.067,247.128,25.87
11/17/2010,15:24,281.875,86.0240,240.638,25.72
11/17/2010,15:25,388.833,305.334,243.712,25.44
11/17/2010,15:26,579.379,711.909,242.773,25.16
11/17/2010,15:27,569.271,706.964,237.035,25.21
11/17/2010,15:28,498.916,587.491,224.573,25.54
11/17/2010,15:29,535.625,671.110,224.130,25.53
11/17/2010,15:30,417.238,401.363,231.986,25.42
11/17/2010,15:31,518.276,618.962,234.659,25.13
11/17/2010,15:32,549.687,700.703,230.588,25.01
11/17/2010,15:33,556.242,705.434,237.060,25.04
11/17/2010,15:34,423.633,387.995,249.043,25.12
11/17/2010,15:35,484.395,482.248,269.133,24.95
11/17/2010,15:36,559.533,676.271,259.572,25.07
11/17/2010,15:37,558.361,685.018,256.540,25.17
11/17/2010,15:38,512.641,569.295,263.429,25.18
11/17/2010,15:39,484.227,506.113,264.294,25.09
11/17/2010,15:40,558.538,664.924,271.594,25.01
11/17/2010,15:41,568.043,689.966,272.361,25.12
11/17/2010,15:42,567.922,682.852,277.358,25.15
11/17/2010,15:43,555.713,663.189,275.531,24.92
11/17/2010,15:44,546.009,651.364,272.820,25.16
11/17/2010,15:45,531.109,648.975,260.906,25.35
11/17/2010,15:46,257.283,45.6432,238.378,25.39
11/17/2010,15:47,233.932,0,233.932,25.24
11/17/2010,15:48,402.175,365.170,253.711,24.72
11/17/2010,15:49,541.022,657.623,275.364,24.48
11/17/2010,15:50,553.184,679.423,280.833,24.63
11/17/2010,15:51,292.047,72.5890,263.108,24.82
11/17/2010,15:52,247.297,0,247.297,24.88
11/17/2010,15:53,232.987,0,232.987,24.87
11/17/2010,15:54,231.844,0,231.844,24.63
11/17/2010,15:55,261.183,69.7421,234.332,24.31
11/17/2010,15:56,347.431,299.535,233.153,23.93
11/17/2010,15:57,236.817,15.4919,230.935,23.98
11/17/2010,15:58,237.173,11.5057,232.861,24.11
11/17/2010,15:59,364.884,316.996,246.973,24.27
11/17/2010,16:00,305.449,142.508,252.737,24.2
11/17/2010,16:01,274.855,57.0247,254.014,23.86
11/17/2010,16:02,410.604,422.130,257.622,23.88
11/17/2010,16:03,453.368,566.199,249.765,23.72
11/17/2010,16:04,246.398,84.9098,216.067,23.61
11/17/2010,16:05,190.183,0,190.183,23.56
11/17/2010,16:06,190.029,0,190.029,23.66
11/17/2010,16:07,201.324,0,201.324,23.67
11/17/2010,16:08,262.515,138.806,215.001,23.49
11/17/2010,16:09,398.891,544.342,213.898,23.24
11/17/2010,16:10,367.287,471.591,208.495,23.36
11/17/2010,16:11,325.997,350.638,209.115,23.61
11/17/2010,16:12,340.850,392.738,211.292,23.81
11/17/2010,16:13,383.181,492.858,222.228,23.85
11/17/2010,16:14,426.071,585.568,236.750,23.97
11/17/2010,16:15,443.390,590.170,254.550,23.93
11/17/2010,16:16,458.043,598.224,268.632,23.99
11/17/2010,16:17,456.913,607.613,266.569,24.26
11/17/2010,16:18,443.608,603.638,256.523,24.38
11/17/2010,16:19,424.108,591.308,242.855,24.33
11/17/2010,16:20,326.595,355.866,218.519,24.41
11/17/2010,16:21,266.777,209.042,204.233,24.29
11/17/2010,16:22,347.464,499.300,199.535,24.14
11/17/2010,16:23,313.232,426.456,188.342,24.04
11/17/2010,16:24,314.641,460.897,181.074,23.94
11/17/2010,16:25,175.103,19.3171,169.562,23.71
11/17/2010,16:26,192.666,99.1428,164.589,23.65
11/17/2010,16:27,163.809,1.80133,163.305,23.73
11/17/2010,16:28,173.779,38.1531,163.259,23.65
11/17/2010,16:29,162.438,0.287030,162.359,23.34
11/17/2010,16:30,156.514,0,156.514,23.14
11/17/2010,16:31,151.456,0,151.456,23
11/17/2010,16:32,142.874,0,142.874,23.08
11/17/2010,16:33,142.295,11.1590,139.424,23.06
11/17/2010,16:34,195.875,214.878,141.155,23.03
11/17/2010,16:35,260.795,470.112,142.540,23.02
11/17/2010,16:36,233.361,375.714,140.058,23.08
11/17/2010,16:37,187.341,183.889,142.334,23
11/17/2010,16:38,231.038,320.309,153.902,23.04
11/17/2010,16:39,267.891,439.142,163.574,23.19
11/17/2010,16:40,275.649,459.259,168.164,23.31
11/17/2010,16:41,201.13,150.777,166.217,23.37
11/17/2010,16:42,155.476,0,155.476,23.38
11/17/2010,16:43,155.804,0,155.804,23.25
11/17/2010,16:44,201.602,158.778,166.821,23.17
11/17/2010,16:45,254.571,405.731,166.819,23.12
11/17/2010,16:46,258.309,428.333,167.165,23.17
11/17/2010,16:47,240.661,361.760,164.891,23.39
11/17/2010,16:48,153.307,22.3189,148.693,23.35
11/17/2010,16:49,135.568,0,135.568,23.12
11/17/2010,16:50,141.051,52.8961,130.584,22.87
11/17/2010,16:51,139.125,79.2832,123.619,22.78
11/17/2010,16:52,133.399,83.5790,117.417,22.94
11/17/2010,16:53,129.241,92.6636,111.800,22.84
11/17/2010,16:54,101.672,0,101.672,22.76
11/17/2010,16:55,100.631,0,100.631,22.68
11/17/2010,16:56,98.8980,0,98.8980,22.61
11/17/2010,16:57,96.0453,0,96.0453,22.48
11/17/2010,16:58,97.4358,0,97.4358,22.41
11/17/2010,16:59,98.5541,0,98.5541,22.39
11/17/2010,17:00,107.560,18.0996,104.640,22.34
11/17/2010,17:01,138.771,164.543,112.669,22.3
11/17/2010,17:02,141.142,165.768,115.361,22.28
11/17/2010,17:03,111.873,4.38500,111.203,22.32
11/17/2010,17:04,115.978,46.0097,109.215,22.29
11/17/2010,17:05,139.856,230.390,106.647,22.21
11/17/2010,17:06,146.329,309.103,102.85,22.23
11/17/2010,17:07,145.998,314.054,102.961,22.35
11/17/2010,17:08,144.250,307.373,103.251,22.52
11/17/2010,17:09,143.283,301.691,104.144,22.51
11/17/2010,17:10,144.509,293.638,107.487,22.49
11/17/2010,17:11,144.680,288.089,109.412,22.48
11/17/2010,17:12,142.765,283.690,109.074,22.53
11/17/2010,17:13,139.650,272.617,108.269,22.63
11/17/2010,17:14,127.335,263.481,97.9685,22.55
11/17/2010,17:15,115.562,255.834,87.9862,22.44
11/17/2010,17:16,108.914,244.227,83.4841,22.38
11/17/2010,17:17,100.059,234.870,76.4648,22.32
11/17/2010,17:18,91.0956,222.462,69.5608,22.37
11/17/2010,17:19,80.8643,208.341,61.4622,22.37
11/17/2010,17:20,70.9494,194.978,53.5050,22.31
11/17/2010,17:21,63.7655,183.121,48.0522,22.22
11/17/2010,17:22,57.0814,156.566,44.2066,22.21
11/17/2010,17:23,45.5124,43.3951,42.0757,22.2
11/17/2010,17:24,33.0771,0,33.0771,22.19
11/17/2010,17:25,27.3101,0,27.3101,22.07
11/17/2010,17:26,22.4063,0.444243,22.3758,22
11/17/2010,17:27,19.1069,0,19.1069,21.92
11/17/2010,17:28,20.8107,18.8001,19.6945,21.78
11/17/2010,17:29,24.4134,39.5623,22.1631,21.75
11/17/2010,17:30,25.1758,3.14936,25.0053,21.65
11/17/2010,17:31,21.1575,0,21.1575,21.63
11/17/2010,17:32,14.8314,0,14.8314,21.68
11/17/2010,17:33,10.4953,0,10.4953,21.61
11/17/2010,17:34,10.2442,0,10.2442,21.59
11/17/2010,17:35,12.1064,0,12.1064,21.56
11/17/2010,17:36,14.4426,0,14.4426,21.54
11/17/2010,17:37,14.0800,0,14.0800,21.53
11/17/2010,17:38,11.6693,0,11.6693,21.51
11/17/2010,17:39,9.02836,0,9.02836,21.46
11/17/2010,17:40,6.75932,0,6.75932,21.43
11/17/2010,17:41,4.88351,0,4.88351,21.35
11/17/2010,17:42,3.45523,0,3.45523,21.31
11/17/2010,17:43,2.14493,0,2.14493,21.28
11/17/2010,17:44,3.26847,0,3.26847,21.21
11/17/2010,17:45,4.10807,0,4.10807,21.12
11/18/2010,06:42,5.64117,0,5.64117,17.04
11/18/2010,06:43,3.59253,0,3.59253,16.99
11/18/2010,06:44,1.9242,0,1.9242,16.9
11/18/2010,06:45,2.70258,0,2.70258,16.86
11/18/2010,06:46,3.74976,0,3.74976,16.83
11/18/2010,06:47,5.02574,0,5.02574,16.76
11/18/2010,06:48,6.68802,0,6.68802,16.75
11/18/2010,06:49,8.44686,0,8.44686,16.73
11/18/2010,06:50,10.4510,0,10.4510,16.76
11/18/2010,06:51,12.7594,0,12.7594,16.74
11/18/2010,06:52,15.4033,0,15.4033,16.76
11/18/2010,06:53,18.4563,15.484,17.8411,16.76
11/18/2010,06:54,21.1584,25.1907,20.0606,16.79
11/18/2010,06:55,24.4936,79.6552,20.7490,16.85
11/18/2010,06:56,27.7488,128.739,21.2940,16.93
11/18/2010,06:57,30.7196,136.509,23.3657,16.98
11/18/2010,06:58,33.6380,175.186,23.5744,17.01
11/18/2010,06:59,36.6486,220.836,23.1679,17.05
11/18/2010,07:00,39.9794,245.116,24.1281,17.08
11/18/2010,07:01,43.6776,255.861,26.1920,17.14
11/18/2010,07:02,47.3335,292.765,26.2818,17.22
11/18/2010,07:03,51.5546,311.528,28.0231,17.34
11/18/2010,07:04,54.8755,333.496,28.4683,17.35
11/18/2010,07:05,58.8806,356.009,29.3907,17.44
11/18/2010,07:06,62.9729,376.527,30.4117,17.48
11/18/2010,07:07,66.6208,391.335,31.3497,17.55
11/18/2010,07:08,70.1680,403.194,32.3535,17.66
11/18/2010,07:09,73.4221,410.310,33.4374,17.9
11/18/2010,07:10,77.1532,420.245,34.6610,18.11
11/18/2010,07:11,81.5148,436.222,35.8122,18.28
11/18/2010,07:12,85.8252,451.201,36.9033,18.44
11/18/2010,07:13,89.3366,463.385,37.4039,18.51
11/18/2010,07:14,93.0291,471.597,38.4512,18.56
11/18/2010,07:15,96.7922,481.019,39.3670,18.61
11/18/2010,07:16,100.312,489.966,40.0264,18.69
11/18/2010,07:17,104.278,497.258,41.2794,18.8
11/18/2010,07:18,107.504,500.404,42.2840,18.88
11/18/2010,07:19,110.706,503.759,43.2133,18.94
11/18/2010,07:20,114.574,510.828,44.2736,19
11/18/2010,07:21,117.917,514.581,45.2281,19.1
11/18/2010,07:22,120.868,518.505,45.7372,19.12
11/18/2010,07:23,123.969,521.368,46.5272,19.15
11/18/2010,07:24,126.471,523.298,46.8456,19.21
11/18/2010,07:25,129.799,526.714,47.7439,19.23
11/18/2010,07:26,128.588,506.67,47.8453,19.33
11/18/2010,07:27,121.571,451.459,47.9632,19.44
11/18/2010,07:28,135.489,513.030,49.9823,19.52
11/18/2010,07:29,143.539,540.616,51.4902,19.61
11/18/2010,07:30,148.826,558.044,51.8069,19.71
11/18/2010,07:31,152.120,567.522,51.4069,19.87
11/18/2010,07:32,154.337,569.520,51.2201,19.9
11/18/2010,07:33,156.178,570.120,50.9040,19.96
11/18/2010,07:34,157.094,561.292,51.4421,20.03
11/18/2010,07:35,156.099,543.611,51.8259,20.07
11/18/2010,07:36,160.343,552.394,52.3996,20.16
11/18/2010,07:37,164.148,561.586,52.4061,20.2
11/18/2010,07:38,166.542,564.214,52.2601,20.27
11/18/2010,07:39,168.599,564.496,52.2490,20.3
11/18/2010,07:40,171.109,566.582,52.3120,20.39
11/18/2010,07:41,174.246,570.285,52.6498,20.6
11/18/2010,07:42,177.869,576.087,52.9950,20.66
11/18/2010,07:43,180.967,579.804,53.2360,20.66
11/18/2010,07:44,182.751,578.173,53.3370,20.68
11/18/2010,07:45,185.447,579.973,53.5793,20.63
11/18/2010,07:46,183.160,562.283,53.3454,20.67
11/18/2010,07:47,185.441,560.883,53.9493,20.62
11/18/2010,07:48,195.810,592.174,54.9191,20.68
11/18/2010,07:49,200.062,598.873,55.4780,20.71
11/18/2010,07:50,204.166,605.055,55.9722,20.59
11/18/2010,07:51,208.222,610.581,56.5430,20.58
11/18/2010,07:52,211.946,615.402,56.9271,20.61
11/18/2010,07:53,215.385,621.346,56.7133,20.62
11/18/2010,07:54,176.113,478.041,52.4393,20.78
11/18/2010,07:55,92.9247,184.418,44.6094,20.9
11/18/2010,07:56,69.4667,100.044,42.8778,20.88
11/18/2010,07:57,68.7184,91.7621,44.0159,20.74
11/18/2010,07:58,92.9133,165.594,47.7165,20.55
11/18/2010,07:59,126.695,275.918,50.5224,20.28
11/18/2010,08:00,117.378,237.125,51.0846,20.22
11/18/2010,08:01,180.192,435.501,56.8965,20.05
11/18/2010,08:02,244.739,640.337,61.3219,19.99
11/18/2010,08:03,252.005,655.039,62.2093,20.15
11/18/2010,08:04,229.504,570.672,62.1820,20.34
11/18/2010,08:05,257.703,654.021,63.7233,20.6
11/18/2010,08:06,263.524,666.898,63.4802,20.75
11/18/2010,08:07,264.167,663.459,62.912,20.87
11/18/2010,08:08,265.185,662.741,61.9101,21.13
11/18/2010,08:09,267.578,663.714,61.7762,21.47
11/18/2010,08:10,271.456,670.250,61.3820,21.72
11/18/2010,08:11,275.154,674.714,61.4228,21.94
11/18/2010,08:12,278.395,677.264,61.5961,22.06
11/18/2010,08:13,280.066,676.377,61.2974,22.31
11/18/2010,08:14,282.287,676.263,61.3085,22.55
11/18/2010,08:15,284.714,676.863,61.3013,22.53
11/18/2010,08:16,287.666,677.512,61.7942,22.44
11/18/2010,08:17,291.530,678.654,63.0388,22.52
11/18/2010,08:18,296.276,684.095,63.7024,22.56
11/18/2010,08:19,299.879,688.828,63.4361,22.65
11/18/2010,08:20,302.973,692.217,63.1072,22.71
11/18/2010,08:21,304.906,691.862,62.9103,22.88
11/18/2010,08:22,308.672,694.618,63.4501,23.01
11/18/2010,08:23,313.397,698.261,64.6212,22.95
11/18/2010,08:24,317.560,698.552,66.4172,22.8
11/18/2010,08:25,321.148,698.368,67.8171,22.76
11/18/2010,08:26,325.637,701.924,68.7606,22.61
11/18/2010,08:27,327.181,698.179,69.4511,22.55
11/18/2010,08:28,262.369,517.924,69.4914,22.74
11/18/2010,08:29,339.379,704.220,74.9031,22.99
11/18/2010,08:30,344.946,712.481,75.0995,23
11/18/2010,08:31,349.142,716.094,75.6513,22.82
11/18/2010,08:32,351.070,717.355,74.8356,22.67
11/18/2010,08:33,352.295,717.221,73.8488,22.56
11/18/2010,08:34,356.084,718.952,74.7051,22.41
11/18/2010,08:35,359.872,718.176,76.5441,22.38
11/18/2010,08:36,364.423,718.738,78.6267,22.47
11/18/2010,08:37,368.494,722.287,79.0404,22.7
11/18/2010,08:38,371.637,720.130,80.8132,22.87
11/18/2010,08:39,375.916,726.325,80.3377,22.88
11/18/2010,08:40,381.521,731.458,81.5981,22.72
11/18/2010,08:41,384.738,733.695,81.6406,22.74
11/18/2010,08:42,384.815,728.347,81.6936,22.71
11/18/2010,08:43,387.757,733.143,80.4034,22.92
11/18/2010,08:44,392.209,738.791,80.2387,23.06
11/18/2010,08:45,396.688,740.636,81.6882,23.11
11/18/2010,08:46,398.622,743.368,80.2072,23.25
11/18/2010,08:47,401.579,745.344,80.0687,23.47
11/18/2010,08:48,405.322,747.903,80.4608,23.43
11/18/2010,08:49,405.956,745.824,79.7688,23.47
11/18/2010,08:50,407.908,747.299,78.8442,23.36
11/18/2010,08:51,411.123,747.431,79.7810,23.49
11/18/2010,08:52,417.493,752.106,81.8484,23.4
11/18/2010,08:53,423.242,750.797,85.9598,23.21
11/18/2010,08:54,431.287,761.087,87.1453,23.19
11/18/2010,08:55,441.869,768.420,92.1599,23.36
11/18/2010,08:56,158.803,156.521,87.2505,23.54
11/18/2010,08:57,97.7157,5.51425,95.1677,23.45
11/18/2010,08:58,429.767,634.798,135.223,23.07
11/18/2010,08:59,409.309,575.640,140.817,22.91
11/18/2010,09:00,160.977,55.5445,134.859,23.13
11/18/2010,09:01,411.414,562.174,145.662,23.05
11/18/2010,09:02,502.546,775.335,134.023,23
